row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
176,1105,3,3,3,-5284,-5283,-2289,4193,788
177,1117,3,3,3,-5550,-5344,-2327,4138,690
178,1121,3,3,3,-5241,-5152,-2182,4350,243
179,1122,3,3,3,-5280,-5378,-2311,4139,802
180,1127,3,3,3,-5261,-5344,-2322,4160,781
181,1148,3,3,3,-5482,-5348,-2358,4143,647
182,1154,3,3,3,-5362,-5384,-2247,4160,909
183,1160,3,3,3,-5237,-5313,-2288,4157,860
184,1163,3,3,3,-5464,-5343,-2366,4141,675
185,1168,3,3,3,-5246,-5376,-2309,4152,782
186,1185,3,3,3,-5539,-5349,-2327,4133,676
187,1190,3,3,3,-5285,-5371,-2302,4143,793
188,1198,3,3,3,-5503,-5404,-2278,4132,578
189,1199,3,3,3,-5267,-5421,-2312,4123,795
190,1200,3,3,3,-5317,-5251,-2416,4189,980
191,1202,3,3,3,-5146,-5263,-2287,4242,804
192,1204,3,3,3,-4990,-5231,-2333,4266,864
193,1209,3,3,3,-5303,-5287,-2418,4159,964
194,1211,3,3,3,-4959,-5544,-2195,4309,684
195,1221,3,3,3,-5237,-5444,-2216,4333,807
196,1227,3,3,3,-5246,-5516,-2417,4013,935
197,1232,3,3,3,-5258,-5415,-2228,4337,843
198,1252,3,3,3,-7327,-5174,15,1856,-698
199,1262,3,3,3,-5067,-5289,-2293,4248,805
200,1269,3,3,3,-5376,-5342,-2373,4087,972
201,1271,3,3,3,-5316,-5309,-2362,4198,915
202,1274,3,3,3,-5323,-5427,-2396,4060,962
203,1282,3,3,3,-5142,-5290,-2265,4236,782
204,1295,3,3,3,-5262,-5194,-2311,4230,841
205,1304,3,3,3,-5701,-6124,-1751,3013,-257
206,1311,3,3,3,-5363,-5318,-2230,4288,475
207,1322,3,3,3,-5326,-5308,-2331,4183,902
208,1324,3,3,3,-4651,-6011,-2208,2793,-349
209,1327,3,3,3,-5311,-5325,-2347,4200,939
210,1328,3,3,3,-5255,-5252,-2125,4362,8
211,1343,3,3,3,-5209,-5254,-2235,4206,830
212,1345,3,3,3,-5356,-5342,-2359,4204,888
213,1357,3,3,3,-5324,-5312,-2296,4173,834
214,1359,3,3,3,-5194,-5423,-2248,4167,797
215,1363,3,3,3,-5341,-5314,-2406,4191,862
216,1401,3,3,3,-5233,-5198,-2257,4286,722
217,1402,3,3,3,-5278,-5292,-2327,4184,912
218,1414,3,3,3,-5258,-5260,-2334,4159,869
219,1415,3,3,3,-5260,-5283,-2148,4250,455
220,1447,3,3,3,-5207,-5291,-2258,4196,841
221,1450,3,3,3,-5395,-5336,-2329,4164,744
222,1454,3,3,3,-5213,-5288,-2181,4214,778
223,1462,3,3,3,-6495,-5996,-1699,3105,207
224,1464,3,3,3,-5301,-5280,-2304,4165,879
225,1472,3,3,3,-5442,-5301,-2451,4220,960
226,1473,3,3,3,-5273,-5179,-2428,4204,1105
227,1475,3,3,3,-5289,-5337,-2303,4147,747
228,1476,3,3,3,-5156,-5190,-2060,4356,15
229,1478,3,3,3,-5276,-5359,-2314,4151,697
230,1486,3,3,3,-5378,-5346,-2347,4168,703
231,1487,3,3,3,-5348,-5344,-2269,4143,755
232,1499,3,3,3,-4885,-5386,-2300,4480,372
233,1500,3,3,3,-5112,-5454,-2455,4138,732
234,1505,3,3,3,-4734,-5317,-2246,4461,450
235,1512,3,3,3,-5144,-5471,-2452,4143,707
236,1518,3,3,3,-4708,-5330,-2343,4351,1047
237,1520,3,3,3,-5195,-5446,-2474,4094,547
238,1526,3,3,3,-5015,-5473,-2395,4139,676
239,1529,3,3,3,-5165,-5454,-2454,4094,561
240,1534,3,3,3,-5191,-5443,-2478,4095,602
241,1549,3,3,3,-5065,-5495,-2347,4134,629
242,1552,3,3,3,-5131,-5476,-2379,4151,844
243,1563,3,3,3,-5121,-5440,-2458,4093,526
244,1566,3,3,3,-5046,-5481,-2373,4134,680
245,1584,3,3,2,-8143,-4401,1871,1990,-269
246,1587,3,3,3,-5160,-5449,-2476,4089,540
247,1588,3,3,3,-5044,-5490,-2362,4124,646
248,1591,3,3,3,-5050,-5478,-2422,4163,753
249,1595,3,3,3,-5052,-5484,-2429,4164,731
250,1597,3,3,3,-6595,-4037,-1894,2518,605
251,1607,3,3,3,-6115,-5944,-2247,4275,1161
252,1613,3,3,3,-6041,-6033,-2682,4018,715
253,1617,3,3,3,-5611,-5896,-2582,3492,71
254,1630,3,3,3,-5946,-5857,-2379,4183,894
255,1633,3,3,3,-5975,-5537,-1987,4461,1548
256,1638,3,3,3,-5363,-5735,-2677,3574,-485
257,1647,3,3,3,-5826,-6101,-2734,4021,277
258,1660,3,3,3,-6102,-6179,-2728,3974,651
259,1665,3,3,3,-5958,-6062,-2795,3952,519
260,1668,3,3,3,-5982,-6140,-2756,3963,462
261,1671,3,3,3,-6241,-5843,-2053,4384,1725
262,1674,3,3,3,-5955,-5976,-2500,4134,674
263,1695,3,3,3,-6165,-6250,-2702,3982,666
264,1696,3,3,3,-5352,-5658,-3104,3948,-797
265,1701,3,3,3,-5385,-5364,-1827,4222,334
266,1710,3,3,3,-5397,-5484,-1824,4261,237
267,1730,3,3,3,-2613,-5639,-3578,2188,-311
268,1736,3,3,3,-5162,-5445,-2355,4136,853
269,1768,3,3,3,-5247,-5433,-2410,4168,1225
270,1773,3,3,3,-5249,-5443,-2383,4094,796
271,1791,3,3,3,-5196,-5514,-2334,4128,901
272,1798,3,3,3,-5146,-5483,-2328,4117,822
273,1824,3,3,3,-6059,-5206,-2060,3205,-476
274,1828,3,3,3,-6839,-5249,-2025,3635,-456
275,1841,3,3,3,-5192,-5489,-2379,4111,800
276,1845,3,3,3,-5272,-5503,-2443,4106,834
277,1848,3,3,3,-5369,-5489,-2402,4099,816
278,1853,3,3,3,-5229,-5507,-2371,4115,801
279,1867,3,3,3,-5278,-5410,-2463,4097,872
280,1869,3,3,3,-5264,-5417,-2458,4095,867
281,1870,3,3,3,-5123,-5516,-2359,4116,819
282,1875,3,3,3,-5314,-5495,-2497,4163,943
283,1888,3,3,3,-5015,-5305,-2493,4116,1250
284,1890,3,3,3,-5227,-5535,-2375,4145,893
285,1894,3,3,3,-5202,-5534,-2319,4110,821
286,1895,3,3,3,-5241,-5421,-2471,4100,871
287,1900,3,3,3,-5272,-5437,-2348,4262,440
288,1908,3,3,3,-5151,-5516,-2343,4107,884
289,1914,3,3,3,-5268,-5571,-2381,4065,869
290,1935,3,3,3,-5188,-5593,-2393,4088,711
291,1936,3,3,3,-5392,-5237,-2425,4070,859
292,1937,3,3,3,-5401,-5255,-2372,4086,904
293,1950,3,3,3,-5309,-5475,-2381,4138,841
294,1956,3,3,3,-5528,-5401,-2334,4125,826
295,1965,3,3,3,-5229,-5154,-2218,4181,498
296,1975,3,3,3,-5398,-5254,-2424,4100,1013
297,1977,3,3,3,-5432,-5275,-2358,4140,915
298,1987,3,3,3,-5280,-5538,-2399,4122,823
299,1996,3,3,3,-5568,-5438,-2328,4129,868
300,2005,3,3,3,-5232,-5507,-2444,4147,882
301,2010,3,3,3,-5703,-5400,-2242,4163,990
302,2025,3,3,3,-5142,-5476,-2452,4154,965
303,2027,3,3,3,-5308,-5378,-2455,4027,812
304,2028,3,3,3,-5125,-5534,-2330,4120,831
305,2033,3,3,3,-5235,-5496,-2515,4176,974
306,2041,3,3,3,-5071,-5475,-2357,4129,945
307,2057,3,3,3,-5145,-5292,-2552,4030,898
308,2058,3,3,3,-5059,-5531,-2373,4134,805
309,2062,3,3,3,-5256,-5298,-2510,4028,866
310,2077,3,3,3,-6393,-4543,-991,2751,-1161
311,2086,3,3,3,-5100,-5533,-2347,4126,814
312,2087,3,3,3,-5154,-5542,-2324,4129,737
313,2097,3,3,3,-6154,-4265,-2325,2794,97
314,2101,3,3,3,-5092,-5396,-2462,4171,1181
315,2107,3,3,3,-5272,-5334,-2481,4031,834
316,2121,3,3,3,-5336,-5299,-2454,4095,832
317,2123,3,3,3,-5236,-5425,-2358,4143,870
318,2129,3,3,3,-5277,-5317,-2473,4096,841
319,2133,3,3,3,-5312,-5423,-2392,4101,763
320,2136,3,3,3,-5314,-5415,-2392,4101,777
321,2139,3,3,3,-5241,-5330,-2433,4123,939
322,2155,3,3,3,-5327,-5437,-2317,4140,832
323,2163,3,3,3,-5295,-5363,-2332,4181,812
324,2164,3,3,3,-5260,-5443,-2334,4150,900
325,2170,3,3,3,-5295,-5405,-2325,4115,796
326,2171,3,3,3,-5395,-5415,-2363,4098,734
327,2178,3,3,3,-5290,-5350,-2429,4103,792
328,2179,3,3,3,-5380,-5323,-2433,4088,816
329,2189,3,3,3,-5340,-5367,-2407,4091,788
330,2192,3,3,3,-5326,-5435,-2304,4128,826
331,2200,3,3,3,-5361,-5368,-2383,4093,721
332,2208,3,3,3,-5296,-5408,-2399,4096,798
333,2210,3,3,3,-4908,-4534,-3008,2814,252
334,2212,3,3,3,-5249,-5366,-2435,4100,811
335,2214,3,3,3,-5268,-5423,-2361,4147,812
336,2218,3,3,3,-5407,-5444,-2345,4087,706
337,2231,3,3,3,-5282,-5395,-2403,4092,792
338,2247,3,3,3,-5402,-5447,-2308,4138,822
339,2248,3,3,3,-5377,-5472,-2300,4128,805
340,2250,3,3,3,-5226,-5316,-2333,4114,896
341,2254,3,3,3,-5372,-5336,-2447,4168,1034
342,2255,3,3,3,-5303,-5398,-2406,4149,863
343,2256,3,3,3,-5309,-5432,-2345,4138,768
344,2257,3,3,3,-5317,-5349,-2405,4091,762
345,2261,3,3,3,-5307,-5442,-2349,4120,756
346,2275,3,3,3,-5315,-5390,-2401,4130,831
347,2279,3,3,3,-5407,-5452,-2345,4169,905
348,2281,3,3,3,-5309,-5401,-2389,4095,756
349,2284,3,3,3,-5294,-5323,-2418,4091,777
350,2288,3,3,3,-5262,-5417,-2362,4131,767
351,2304,3,3,3,-8544,-5320,-1525,3737,334
352,2307,3,3,3,-5316,-5380,-2398,4133,838
353,2310,3,3,3,-5399,-5444,-2352,4174,912
354,2311,3,3,3,-5250,-5389,-2450,4063,805
355,2314,3,3,3,-5390,-5486,-2447,4165,901
356,2328,3,3,3,-5296,-5468,-2430,4109,698
357,2330,3,3,3,-5266,-5499,-2350,4158,833
358,2333,3,3,3,-5141,-5469,-2376,4149,851
359,2344,3,3,3,-5127,-5461,-2373,4179,986
360,2347,3,3,3,-5264,-5421,-2304,4311,239
361,2348,3,3,3,-5343,-5486,-2476,4174,891
362,2362,3,3,3,-5243,-5501,-2358,4161,829
363,2364,3,3,3,-5125,-5440,-2317,4136,830
364,2373,3,3,3,-5232,-5434,-2327,4217,650
365,2385,3,3,3,-5347,-5474,-2473,4164,902
366,2388,3,3,3,-5280,-5500,-2396,4178,898
367,2392,3,3,3,-5340,-5478,-2482,4175,839
368,2394,3,3,3,-5181,-5480,-2370,4170,866
369,2406,3,3,3,-5185,-5489,-2400,4166,854
370,2414,3,3,3,-5331,-5300,-2337,4191,843
371,2418,3,3,3,-5200,-5406,-2314,4141,852
372,2425,3,3,3,-5384,-5416,-2274,4161,1002
373,2427,3,3,3,-5410,-5429,-2260,4160,897
374,2433,3,3,3,-5190,-5302,-2194,4307,181
375,2441,3,3,3,-5479,-5415,-2386,4164,784
376,2452,3,3,3,-5281,-5296,-2349,4143,922
377,2460,3,3,3,-5133,-5571,-2344,4084,826
378,2466,3,3,3,-5343,-5426,-2289,4167,883
379,2470,3,3,3,-5204,-5375,-2303,4177,848
380,2490,3,3,3,-5255,-5266,-2433,4137,1036
381,2497,3,3,3,-4874,-5321,-1106,2214,-1123
382,2504,3,3,3,-5186,-5471,-2323,4118,835
383,2512,3,3,3,-4906,-5203,-2229,4305,557
384,2527,3,3,3,-5108,-5521,-2358,4088,660
385,2533,3,3,3,-5444,-5110,-1113,2458,-1003
386,2546,3,3,3,-5226,-5455,-2295,4098,724
387,2559,3,3,3,-5321,-5428,-2454,4121,706
388,2565,3,3,3,-5332,-5438,-2450,4123,686
389,2568,3,3,3,-5151,-5448,-2328,4104,677
390,2583,3,3,3,-5235,-5460,-2344,4141,765
391,2617,3,3,3,-5279,-5404,-2390,4120,779
392,2624,3,3,3,-5262,-5421,-2368,4075,887
393,2632,3,3,3,-5256,-5408,-2404,4117,825
394,2636,3,3,3,-5484,-5277,-2299,4105,900
395,2650,3,3,3,-5249,-5341,-2422,4149,879
396,2662,3,3,3,-5314,-5131,-2318,4163,922
397,2665,3,3,3,-5428,-5331,-2285,4176,951
398,2668,3,3,3,-5270,-5456,-2390,4057,774
399,2670,3,3,3,-5321,-5394,-2376,4079,800
400,2678,3,3,3,-5318,-5416,-2376,4075,800
401,2685,3,3,3,-5400,-5395,-2295,4153,952
402,2689,3,3,3,-5298,-5130,-2295,4157,894
403,2691,3,3,3,-5258,-5525,-2401,4040,788
404,2693,3,3,3,-5339,-5417,-2329,4118,920
405,2713,3,3,3,-5527,-5382,-2378,4207,921
406,2715,3,3,3,-5340,-5361,-2359,4069,652
407,2719,3,3,3,-5455,-5368,-2290,4078,769
408,2726,3,3,3,-5215,-5375,-2387,4075,692
409,2728,3,3,3,-5133,-5090,-2218,4314,452
410,2738,3,3,3,-5262,-5197,-2367,4174,1120
411,2742,3,3,3,-5298,-5438,-2376,4043,647
412,2759,3,3,3,-5352,-5334,-2351,4076,651
413,2769,3,3,3,-5506,-5381,-2290,4164,848
414,2772,3,3,3,-5368,-5371,-2363,4179,803
415,2777,3,3,3,-6438,-3993,-730,2106,-1042
416,2787,3,3,3,-5228,-5300,-2418,4090,714
417,2790,3,3,3,-5319,-5162,-2199,4360,53
418,2809,3,3,3,-5264,-5436,-2369,4075,904
419,2810,3,3,3,-5523,-5062,-2306,4118,947
420,2813,3,3,3,-5332,-5254,-2332,4142,918
421,2816,3,3,3,-5309,-5477,-2342,4084,934
422,2825,3,3,3,-5405,-5380,-2387,4111,825
423,2830,3,3,3,-5342,-5259,-2338,4158,912
424,2833,3,3,3,-5434,-5279,-2365,4145,809
425,2865,3,3,3,-5420,-5411,-2372,4094,844
426,2866,3,3,3,-5342,-5366,-2339,4127,921
427,2869,3,3,3,-5478,-5283,-2341,4140,836
428,2873,3,3,3,-5489,-5017,-2385,4104,1008
429,2874,3,3,3,-5419,-5333,-2377,4124,810
430,2882,3,3,3,-5276,-5194,-2348,4131,943
431,2883,3,3,3,-5327,-5014,-2319,4196,966
432,2890,3,3,3,-5514,-5060,-2383,4139,1076
433,2906,3,3,3,-5308,-5236,-2295,4186,808
434,2912,3,3,3,-5995,-5712,-344,2287,-871
435,2914,3,3,3,-5280,-5421,-2248,4185,360
436,2921,3,3,3,-5446,-5281,-2246,4242,363
437,2927,3,3,3,-5468,-5341,-2340,4162,715
438,2948,3,3,3,-5371,-5390,-2335,4125,710
439,2953,3,3,3,-5392,-5341,-2325,4142,711
440,2955,3,3,3,-6048,-5399,-626,2365,-849
441,2957,3,3,3,-5429,-5337,-2313,4144,752
442,2966,3,3,3,-5474,-5344,-2328,4159,667
443,2974,3,3,3,-5345,-5424,-2351,4122,695
444,2985,3,3,3,-5332,-5398,-2302,4163,813
445,2992,3,3,3,-5377,-5330,-2329,4143,717
446,3004,3,3,3,-5429,-5215,-2342,4159,865
447,3007,3,3,3,-5397,-5327,-2313,4140,943
448,3009,3,3,3,-5312,-5330,-2369,4119,854
449,3016,3,3,3,-5380,-5125,-2312,4199,931
450,3017,3,3,3,-5365,-5269,-2346,4149,851
451,3020,3,3,3,-5266,-5473,-2391,4067,837
452,3024,3,3,3,-5301,-5211,-2359,4138,879
453,3025,3,3,3,-5293,-5396,-2383,4100,848
454,3027,3,3,3,-5314,-5393,-2378,4095,838
455,3032,3,3,3,-5460,-5196,-2313,4154,886
456,3033,3,3,3,-5397,-5246,-2328,4132,853
457,3044,3,3,3,-5352,-5353,-2358,4112,850
458,3073,3,3,3,-5335,-5043,-2313,4191,952
459,3076,3,3,3,-5286,-5443,-2367,4088,903
460,3086,3,3,3,-5442,-5405,-2309,4078,954
461,3087,3,3,3,-5338,-5083,-2337,4178,897
462,3094,3,3,3,-5266,-5473,-2331,4078,744
463,3096,3,3,3,-5267,-5377,-2338,4117,712
464,3101,3,3,3,-5272,-5358,-2332,4124,708
465,3103,3,3,3,-5449,-5330,-2223,4231,1075
466,3112,3,3,3,-5534,-5322,-2296,4185,666
467,3118,3,3,3,-5510,-5297,-2375,4197,787
468,3120,3,3,3,-5532,-5308,-2359,4190,776
469,3121,3,3,3,-7459,-6313,-1345,3578,24
470,3123,3,3,3,-5484,-5304,-2328,4170,785
471,3128,3,3,3,-5288,-5192,-2101,4252,436
472,3138,3,3,3,-5567,-5359,-2282,4206,720
473,3148,3,3,3,-5965,-5240,-461,2113,-900
474,3152,3,3,3,-5339,-5167,-2282,4186,880
475,3159,3,3,3,-8314,-6136,-1306,3639,567
476,3160,3,3,3,-6258,-6119,-507,2561,-602
477,3174,3,3,3,-5499,-5322,-2317,4173,715
478,3180,3,3,3,-5288,-5361,-2330,4113,738
479,3185,3,3,3,-5424,-5304,-2331,4142,714
480,3186,3,3,3,-8931,-6119,-1130,3601,949
481,3187,3,3,3,-5480,-5165,-2351,4187,993
482,3192,3,3,3,-5493,-5199,-2233,4175,844
483,3206,3,3,3,-5566,-5267,-2320,4185,764
484,3209,3,3,3,-5561,-5353,-2231,4162,592
485,3213,3,3,3,-5366,-5382,-2295,4142,829
486,3219,3,3,3,-5373,-5101,-2279,4188,1104
487,3224,3,3,3,-5354,-5181,-2297,4170,821
488,3246,3,3,3,-5457,-5339,-2315,4126,747
489,3250,3,3,3,-5160,-5226,-2141,4361,-67
490,3253,3,3,3,-5419,-5279,-2331,4150,692
491,3260,3,3,3,-5379,-5160,-2297,4197,819
492,3262,3,3,3,-5541,-5251,-2346,4189,727
493,3273,3,3,3,-5430,-5404,-2336,4112,741
494,3278,3,3,3,-5578,-5269,-2313,4169,703
495,3299,3,3,3,-5048,-5433,-2248,4135,746
496,3302,3,3,3,-5299,-5352,-2317,4080,577
497,3306,3,3,3,-5235,-5342,-2350,4091,541
