"path","line","column","match","category","decision"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","32","16","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","34","16","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","54","34","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","54","132","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","83","85","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","129","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","133","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","141","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","142","3","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","143","3","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","144","3","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","145","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","147","1","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","154","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","155","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","156","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","159","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","160","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","161","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","163","20","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","164","20","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","175","4","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/run_wsnds_student_a_rfkd_e2e.py","36","30","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/run_wsnds_student_a_rfkd_e2e.py","46","18","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/WSN_MOTE_HARDWARE_REQUEST.md","35","63","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/wsnds_preprocess_int16.c","5","14","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/wsnds_student_a_rfkd_int8_inference.c","6","14","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/hardware_export/generated_student_a_rfkd_e2e_v2/model_weights.h","6","17","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/hardware_export/generated_student_a_rfkd_e2e_v2/model_weights.h","7","33","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/export_wsnds_student_a_rfkd_int8.py","381","26","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/export_wsnds_student_a_rfkd_int8.py","715","18","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/export_wsnds_student_a_rfkd_int8.py","716","69","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/export_wsnds_student_a_rfkd_int8.py","720","18","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","21","9","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","22","28","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","24","16","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","31","9","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","32","16","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","34","16","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","54","34","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","83","85","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","97","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","105","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","106","3","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","107","3","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","108","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","110","1","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","117","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/README.md","118","6","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/run_wsnds_student_a_rfkd_e2e.py","36","30","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/run_wsnds_student_a_rfkd_e2e.py","46","18","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/WSN_MOTE_HARDWARE_REQUEST.md","35","46","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/msp430_legacy_export_archive/wsnds_student_a_rfkd_int8_inference.c","6","14","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","50","56","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","123","62","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","144","106","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","145","90","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","207","22","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","260","55","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","680","74","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","681","74","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/cukd_xai_wsnds_runtime_from_existing (1).ipynb","808","22","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","2","190","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","2","274","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","3","197","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","3","281","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","4","201","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","4","285","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","5","192","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","5","276","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","6","201","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","6","285","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","7","203","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","7","287","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","8","198","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","8","282","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","9","204","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","9","288","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","10","209","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","10","293","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","11","191","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","11","275","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","12","198","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","12","282","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","13","202","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","13","286","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","14","193","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","14","277","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","15","201","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","15","285","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","16","204","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","16","288","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","17","198","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","17","282","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","18","206","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","18","290","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","19","209","Final\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Final/wsnds_deployment_qat_outputs/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_summary.csv","19","293","artifacts\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","9","5","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","11","10","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","22","16","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","23","18","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","32","13","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","34","17","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","45","16","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","46","18","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","51","13","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","53","17","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","62","16","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","63","18","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","67","13","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","69","17","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","78","20","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","79","23","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","80","15","hardware_hil/reports","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/docs/06_RUN_REPLAY_AND_VERIFY.md","81","16","hardware_hil/reports","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","2","71","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","2","127","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","3","64","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","3","123","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","4","71","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","4","127","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","5","64","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/compile_framework_baseline.csv","5","123","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","2","48","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","3","55","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","3","110","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","4","52","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","5","45","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","6","45","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","7","52","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","7","110","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","8","49","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","9","48","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","10","55","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","11","52","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","12","45","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","13","45","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","14","52","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","15","49","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","16","52","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/evidence_traceability.csv","17","49","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","37","108","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","42","46","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","43","46","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","48","50","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","49","49","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","50","46","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","51","43","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","52","50","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","53","48","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","54","46","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","55","43","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","62","52","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","63","59","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","63","114","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","64","56","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","65","49","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","66","49","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","67","56","hardware_hil/results","historical_archive","preserve: archived historical material"
