row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
183,1160,3,3,3,-550,-769,-718,273,129
184,1163,3,3,3,-555,-736,-799,330,184
185,1168,3,3,3,-511,-745,-772,275,158
186,1185,3,3,3,-577,-755,-766,343,148
187,1190,3,3,3,-475,-814,-884,295,191
188,1198,3,3,3,-621,-749,-719,350,153
189,1199,3,3,3,-493,-781,-829,287,166
190,1200,3,3,3,-603,-841,-821,316,190
191,1202,3,3,3,-1021,-1277,-1435,462,336
192,1204,3,3,3,-1245,-1431,-1646,531,413
193,1209,3,3,3,-575,-829,-812,293,177
194,1211,3,3,3,-1077,-1326,-1531,519,349
195,1221,3,3,3,-699,-1087,-1173,385,239
196,1227,3,3,3,-572,-854,-785,301,119
197,1232,3,3,3,-685,-989,-1034,355,210
198,1252,3,3,3,-1324,-579,-290,-276,-1095
199,1262,3,3,3,-1088,-1322,-1503,489,358
200,1269,3,3,3,-560,-1057,-1055,316,201
201,1271,3,3,3,-610,-982,-1022,318,198
202,1274,3,3,3,-565,-994,-954,301,162
203,1282,3,3,3,-1001,-1263,-1419,459,329
204,1295,3,3,3,-951,-1224,-1355,428,316
205,1304,3,3,3,-1806,-326,-85,317,-218
206,1311,3,3,3,-644,-835,-856,389,194
207,1322,3,3,3,-583,-794,-842,361,201
208,1324,3,3,3,-1828,-309,-131,348,-193
209,1327,3,3,3,-571,-831,-913,364,223
210,1328,3,3,3,-653,-779,-755,380,182
211,1343,3,3,3,-567,-823,-705,295,125
212,1345,3,3,3,-603,-833,-908,368,217
213,1357,3,3,3,-587,-771,-792,356,193
214,1359,3,3,3,-584,-840,-741,295,112
215,1363,3,3,3,-622,-814,-874,376,225
216,1401,3,3,3,-586,-881,-992,436,286
217,1402,3,3,3,-565,-835,-883,346,217
218,1414,3,3,3,-559,-773,-796,338,204
219,1415,3,3,3,-586,-802,-767,344,172
220,1447,3,3,3,-590,-852,-761,302,132
221,1450,3,3,3,-593,-843,-926,364,209
222,1454,3,3,3,-595,-868,-728,311,130
223,1462,3,3,3,-2287,-289,-17,412,33
224,1464,3,3,3,-581,-810,-814,348,192
225,1472,3,3,3,-681,-916,-1001,434,263
226,1473,3,3,3,-573,-871,-990,433,298
227,1475,3,3,3,-532,-847,-928,329,210
228,1476,3,3,3,-590,-808,-761,343,165
229,1478,3,3,3,-566,-802,-848,317,186
230,1486,3,3,3,-623,-793,-837,353,195
231,1487,3,3,3,-546,-896,-946,346,200
232,1499,3,3,3,-641,-966,-1058,523,323
233,1500,3,3,3,-619,-994,-1045,461,254
234,1505,3,3,3,-513,-948,-1092,484,331
235,1512,3,3,3,-639,-964,-986,457,227
236,1518,3,3,3,-418,-941,-1143,486,376
237,1520,3,3,3,-666,-944,-906,457,204
238,1526,3,3,3,-577,-892,-956,396,225
239,1529,3,3,3,-639,-974,-966,453,216
240,1534,3,3,3,-692,-1060,-1043,494,240
241,1549,3,3,3,-630,-877,-846,404,176
242,1552,3,3,3,-698,-1206,-1211,514,245
243,1563,3,3,3,-636,-905,-919,429,222
244,1566,3,3,3,-582,-900,-945,402,212
245,1584,3,2,2,-957,-306,190,-175,-510
246,1587,3,3,3,-654,-928,-921,448,221
247,1588,3,3,3,-623,-855,-830,397,182
248,1591,3,3,3,-602,-928,-1001,424,247
249,1595,3,3,3,-630,-896,-922,421,227
250,1597,3,3,3,-3334,-81,-31,463,342
251,1607,3,3,3,-911,-766,-424,344,173
252,1613,3,3,3,-1362,-846,-508,361,228
253,1617,3,3,3,-1134,-1053,-566,245,153
254,1630,3,3,3,-989,-825,-469,343,176
255,1633,3,3,3,-463,-748,-433,283,112
256,1638,3,3,3,-1176,-1072,-592,256,163
257,1647,3,3,3,-1322,-944,-540,374,207
258,1660,3,3,3,-1215,-880,-497,347,199
259,1665,3,3,3,-1299,-896,-525,350,211
260,1668,3,3,3,-1263,-914,-521,355,202
261,1671,3,3,3,-392,-790,-359,232,28
262,1674,3,3,3,-1364,-856,-516,382,229
263,1695,3,3,3,-1116,-883,-481,341,182
264,1696,3,3,3,-1113,-1052,-581,259,152
265,1701,3,3,3,-386,-750,-627,265,129
266,1710,3,3,3,-409,-771,-606,283,116
267,1730,3,2,2,-361,-233,-6,-100,-126
268,1736,3,3,3,-382,-485,-470,185,67
269,1768,3,3,3,-353,-655,-764,278,188
270,1773,3,3,3,-391,-435,-440,207,89
271,1791,3,3,3,-292,-581,-652,207,131
272,1798,3,3,3,-409,-438,-373,183,38
273,1824,3,3,3,-2286,-77,-98,409,-106
274,1828,3,3,3,-2112,-103,-71,343,-218
275,1841,3,3,3,-391,-444,-458,217,99
276,1845,3,3,3,-349,-653,-736,274,194
277,1848,3,3,3,-399,-529,-581,262,116
278,1853,3,3,3,-407,-442,-436,211,79
279,1867,3,3,3,-422,-463,-492,250,122
280,1869,3,3,3,-378,-484,-547,247,139
281,1870,3,3,3,-330,-546,-622,219,136
282,1875,3,3,3,-402,-579,-680,297,189
283,1888,3,3,3,-294,-536,-643,275,208
284,1890,3,3,3,-321,-540,-623,233,142
285,1894,3,3,3,-308,-500,-561,203,108
286,1895,3,3,3,-361,-493,-564,245,148
287,1900,3,3,3,-465,-506,-551,287,136
288,1908,3,3,3,-283,-617,-703,232,158
289,1914,3,3,3,-358,-542,-571,201,89
290,1935,3,3,3,-391,-515,-519,215,77
291,1936,3,3,3,-439,-520,-564,248,141
292,1937,3,3,3,-450,-493,-521,253,131
293,1950,3,3,3,-383,-691,-780,254,169
294,1956,3,3,3,-386,-538,-592,237,128
295,1965,3,3,3,-401,-500,-502,231,122
296,1975,3,3,3,-432,-559,-621,263,157
297,1977,3,3,3,-442,-566,-630,267,143
298,1987,3,3,3,-377,-628,-697,232,143
299,1996,3,3,3,-434,-632,-639,267,110
300,2005,3,3,3,-413,-579,-616,227,127
301,2010,3,3,3,-918,-1201,-1044,450,144
302,2025,3,3,3,-423,-552,-617,281,165
303,2027,3,3,3,-497,-754,-771,339,150
304,2028,3,3,3,-333,-564,-635,227,134
305,2033,3,3,3,-447,-624,-719,321,204
306,2041,3,3,3,-367,-514,-538,226,116
307,2057,3,3,3,-361,-587,-680,272,184
308,2058,3,3,3,-358,-558,-625,233,141
309,2062,3,3,3,-421,-554,-599,279,142
310,2077,3,3,3,-1640,-165,-95,78,-503
311,2086,3,3,3,-348,-550,-612,225,132
312,2087,3,3,3,-429,-502,-460,205,63
313,2097,3,3,3,-3197,24,-86,564,215
314,2101,3,3,3,-409,-651,-790,364,257
315,2107,3,3,3,-432,-659,-707,302,156
316,2121,3,3,3,-418,-571,-634,266,162
317,2123,3,3,3,-399,-634,-701,250,161
318,2129,3,3,3,-393,-615,-707,270,184
319,2133,3,3,3,-372,-696,-768,272,192
320,2136,3,3,3,-369,-725,-797,277,200
321,2139,3,3,3,-426,-559,-612,271,168
322,2155,3,3,3,-429,-563,-572,227,100
323,2163,3,3,3,-455,-594,-651,279,148
324,2164,3,3,3,-366,-635,-713,248,164
325,2170,3,3,3,-457,-564,-543,225,99
326,2171,3,3,3,-404,-590,-643,256,139
327,2178,3,3,3,-398,-569,-638,252,158
328,2179,3,3,3,-440,-569,-615,271,150
329,2189,3,3,3,-435,-556,-598,260,142
330,2192,3,3,3,-440,-564,-559,224,93
331,2200,3,3,3,-494,-556,-547,277,114
332,2208,3,3,3,-366,-746,-820,279,210
333,2210,3,3,3,-536,-175,-19,-17,-123
334,2212,3,3,3,-399,-592,-681,261,173
335,2214,3,3,3,-401,-636,-720,260,171
336,2218,3,3,3,-427,-641,-668,273,131
337,2231,3,3,3,-382,-808,-883,292,226
338,2247,3,3,3,-420,-628,-670,262,125
339,2248,3,3,3,-431,-603,-634,256,112
340,2250,3,3,3,-429,-551,-571,266,151
341,2254,3,3,3,-519,-696,-793,355,218
342,2255,3,3,3,-429,-619,-695,276,178
343,2256,3,3,3,-418,-588,-630,243,144
344,2257,3,3,3,-408,-582,-647,256,156
345,2261,3,3,3,-460,-581,-590,249,129
346,2275,3,3,3,-461,-579,-626,272,157
347,2279,3,3,3,-440,-646,-722,286,162
348,2281,3,3,3,-380,-741,-817,281,206
349,2284,3,3,3,-425,-587,-652,262,160
350,2288,3,3,3,-423,-595,-652,251,152
351,2304,3,3,3,-2620,-102,-25,517,85
352,2307,3,3,3,-451,-590,-644,273,162
353,2310,3,3,3,-438,-665,-741,290,168
354,2311,3,3,3,-492,-562,-561,272,133
355,2314,3,3,3,-538,-793,-853,383,199
356,2328,3,3,3,-446,-664,-745,309,180
357,2330,3,3,3,-467,-629,-675,292,144
358,2333,3,3,3,-438,-585,-633,276,164
359,2344,3,3,3,-410,-679,-765,286,190
360,2347,3,3,3,-554,-660,-670,345,163
361,2348,3,3,3,-489,-737,-842,357,223
362,2362,3,3,3,-456,-624,-682,286,158
363,2364,3,3,3,-428,-554,-533,239,109
364,2373,3,3,3,-450,-669,-725,301,145
365,2385,3,3,3,-510,-776,-862,372,216
366,2388,3,3,3,-481,-655,-729,315,170
367,2392,3,3,3,-521,-671,-737,342,196
368,2394,3,3,3,-449,-620,-672,278,164
369,2406,3,3,3,-428,-647,-726,286,184
370,2414,3,3,3,-529,-696,-775,357,218
371,2418,3,3,3,-420,-800,-885,279,187
372,2425,3,3,3,-565,-1033,-1024,373,190
373,2427,3,3,3,-461,-746,-763,290,132
374,2433,3,3,3,-495,-663,-628,256,96
375,2441,3,3,3,-529,-645,-690,311,159
376,2452,3,3,3,-484,-631,-692,316,188
377,2460,3,3,3,-467,-689,-642,238,84
378,2466,3,3,3,-438,-710,-776,276,163
379,2470,3,3,3,-445,-695,-731,245,141
380,2490,3,3,3,-469,-672,-755,320,210
381,2497,3,3,3,-1498,-273,-122,90,-426
382,2504,3,3,3,-400,-715,-765,246,150
383,2512,3,3,3,-393,-694,-798,343,248
384,2527,3,3,3,-508,-652,-616,266,113
385,2533,3,3,3,-1578,-247,-107,124,-421
386,2546,3,3,3,-418,-734,-780,288,155
387,2559,3,3,3,-496,-732,-821,343,210
388,2565,3,3,3,-502,-703,-782,337,199
389,2568,3,3,3,-411,-659,-728,264,162
390,2583,3,3,3,-470,-670,-734,294,168
391,2617,3,3,3,-498,-699,-736,265,152
392,2624,3,3,3,-544,-727,-670,272,106
393,2632,3,3,3,-515,-695,-708,273,154
394,2636,3,3,3,-675,-1230,-1214,408,253
395,2650,3,3,3,-546,-703,-693,290,167
396,2662,3,3,3,-548,-739,-727,272,152
397,2665,3,3,3,-471,-900,-952,297,201
398,2668,3,3,3,-476,-715,-751,266,147
399,2670,3,3,3,-466,-793,-842,283,179
400,2678,3,3,3,-475,-796,-837,283,172
401,2685,3,3,3,-485,-858,-875,288,167
402,2689,3,3,3,-556,-723,-629,285,130
403,2691,3,3,3,-493,-718,-710,273,116
404,2693,3,3,3,-492,-767,-787,268,140
405,2713,3,3,3,-580,-819,-885,378,198
406,2715,3,3,3,-480,-820,-862,313,188
407,2719,3,3,3,-765,-1356,-1204,473,190
408,2726,3,3,3,-497,-937,-1057,347,265
409,2728,3,3,3,-504,-744,-850,386,262
410,2738,3,3,3,-497,-784,-915,392,271
411,2742,3,3,3,-502,-764,-771,309,145
412,2759,3,3,3,-472,-830,-889,311,203
413,2769,3,3,3,-547,-848,-847,350,152
414,2772,3,3,3,-510,-737,-815,314,195
415,2777,3,3,3,-1538,-353,-180,-124,-774
416,2787,3,3,3,-477,-965,-1070,344,270
417,2790,3,3,3,-546,-791,-797,341,137
418,2809,3,3,3,-535,-790,-789,272,136
419,2810,3,3,3,-574,-765,-796,334,200
420,2813,3,3,3,-541,-863,-914,293,179
421,2816,3,3,3,-547,-890,-844,293,128
422,2825,3,3,3,-537,-768,-802,288,162
423,2830,3,3,3,-544,-876,-933,298,185
424,2833,3,3,3,-545,-847,-925,317,207
425,2865,3,3,3,-550,-794,-803,296,152
426,2866,3,3,3,-520,-902,-935,292,184
427,2869,3,3,3,-528,-891,-954,318,214
428,2873,3,3,3,-569,-761,-789,332,207
429,2874,3,3,3,-536,-792,-846,296,182
430,2882,3,3,3,-588,-791,-722,300,156
431,2883,3,3,3,-607,-820,-793,303,176
432,2890,3,3,3,-558,-824,-897,345,225
433,2906,3,3,3,-566,-757,-756,294,165
434,2912,3,3,3,-1514,-261,-152,147,-394
435,2914,3,3,3,-621,-770,-720,335,134
436,2921,3,3,3,-600,-782,-781,351,141
437,2927,3,3,3,-581,-747,-798,332,178
438,2948,3,3,3,-574,-729,-765,315,160
439,2953,3,3,3,-545,-753,-816,317,178
440,2955,3,3,3,-1533,-281,-92,59,-499
441,2957,3,3,3,-538,-834,-892,334,192
442,2966,3,3,3,-624,-739,-750,338,175
443,2974,3,3,3,-607,-749,-738,326,155
444,2985,3,3,3,-540,-805,-839,303,169
445,2992,3,3,3,-533,-766,-841,318,192
446,3004,3,3,3,-584,-1054,-1134,355,248
447,3007,3,3,3,-558,-1054,-1059,333,206
448,3009,3,3,3,-569,-813,-829,285,156
449,3016,3,3,3,-603,-955,-1026,330,209
450,3017,3,3,3,-581,-921,-986,323,205
451,3020,3,3,3,-589,-807,-781,297,132
452,3024,3,3,3,-615,-813,-782,307,173
453,3025,3,3,3,-576,-809,-816,284,147
454,3027,3,3,3,-564,-861,-885,297,170
455,3032,3,3,3,-586,-1098,-1175,363,261
456,3033,3,3,3,-574,-1011,-1077,340,231
457,3044,3,3,3,-551,-922,-963,311,198
458,3073,3,3,3,-613,-856,-842,295,174
459,3076,3,3,3,-576,-870,-850,297,141
460,3086,3,3,3,-667,-1223,-1085,404,156
461,3087,3,3,3,-625,-833,-812,312,184
462,3094,3,3,3,-594,-832,-800,330,124
463,3096,3,3,3,-562,-814,-859,313,180
464,3101,3,3,3,-553,-813,-866,311,189
465,3103,3,3,3,-625,-1229,-1201,422,224
466,3112,3,3,3,-695,-809,-788,384,185
467,3118,3,3,3,-661,-832,-883,382,212
468,3120,3,3,3,-674,-832,-849,386,197
469,3121,3,3,3,-1761,-372,-5,265,-261
470,3123,3,3,3,-599,-892,-966,376,215
471,3128,3,3,3,-590,-838,-740,311,139
472,3138,3,3,3,-674,-852,-856,394,186
473,3148,3,3,3,-1596,-259,-139,49,-538
474,3152,3,3,3,-563,-822,-831,317,194
475,3159,3,3,3,-2375,-290,30,441,70
476,3160,3,3,3,-1543,-309,-146,235,-317
477,3174,3,3,3,-640,-794,-823,355,182
478,3180,3,3,3,-549,-829,-887,318,187
479,3185,3,3,3,-603,-831,-900,342,195
480,3186,3,3,3,-2679,-276,34,502,206
481,3187,3,3,3,-634,-890,-972,392,236
482,3192,3,3,3,-645,-862,-892,389,212
483,3206,3,3,3,-631,-868,-951,373,213
484,3209,3,3,3,-713,-832,-783,379,162
485,3213,3,3,3,-635,-885,-857,335,152
486,3219,3,3,3,-566,-935,-1024,405,270
487,3224,3,3,3,-648,-838,-792,321,168
488,3246,3,3,3,-614,-886,-919,359,181
489,3250,3,3,3,-652,-888,-824,342,130
490,3253,3,3,3,-599,-827,-899,339,202
491,3260,3,3,3,-621,-865,-893,323,193
492,3262,3,3,3,-648,-833,-891,364,203
493,3273,3,3,3,-644,-852,-832,361,132
494,3278,3,3,3,-682,-812,-815,364,172
495,3299,3,3,3,-602,-910,-828,318,128
496,3302,3,3,3,-588,-1008,-1012,405,201
497,3306,3,3,3,-580,-896,-971,372,214
498,3314,3,3,3,-571,-921,-893,330,152
499,3325,3,3,3,-638,-894,-836,393,135
500,3330,3,3,3,-688,-994,-1108,531,342
501,3333,3,3,3,-603,-893,-956,378,220
502,3335,3,3,3,-648,-883,-833,388,158
503,3338,3,3,3,-680,-892,-804,394,156
504,3342,3,3,3,-594,-900,-819,315,132
505,3356,3,3,3,-576,-887,-937,327,191
506,3362,3,3,3,-596,-819,-880,355,200
507,3365,3,3,3,-619,-846,-831,377,184
508,3368,3,3,3,-563,-267,-15,-1,-109
509,3373,3,3,3,-609,-1088,-1135,356,236
510,3381,3,3,3,-623,-938,-970,324,196
511,3393,3,3,3,-659,-906,-949,350,197
512,3399,3,3,3,-650,-1039,-1129,366,236
513,3407,3,3,3,-712,-911,-832,370,132
514,3414,3,3,3,-718,-879,-847,349,183
515,3420,3,3,3,-659,-914,-871,327,161
516,3444,3,3,3,-642,-903,-892,311,164
517,3451,3,3,3,-628,-1040,-1113,358,233
518,3464,3,3,3,-644,-919,-977,350,217
519,3472,3,3,3,-709,-1055,-1020,473,202
520,3482,3,3,3,-717,-978,-884,454,164
521,3483,3,3,3,-715,-916,-861,432,181
522,3487,3,3,3,-710,-917,-899,433,216
523,3492,3,3,3,-654,-922,-879,398,153
524,3498,3,3,3,-763,-933,-792,446,149
525,3505,3,3,3,-664,-882,-832,387,157
526,3508,3,3,3,-683,-877,-773,382,134
527,3518,3,3,3,-684,-957,-948,439,211
528,3526,3,3,3,-625,-925,-943,393,186
529,3539,3,3,3,-633,-888,-906,381,186
530,3543,3,3,3,-633,-831,-826,360,167
531,3547,3,3,3,-2366,-249,-47,444,45
532,3554,3,2,3,-523,-284,1,-6,-130
533,3560,3,3,3,-661,-975,-911,356,161
534,3564,3,3,3,-480,-811,-541,286,67
535,3576,3,3,3,-456,-688,-684,292,158
536,3583,3,3,3,-523,-753,-584,315,104
537,3585,3,3,3,-490,-789,-556,293,85
538,3591,3,3,3,-406,-779,-595,241,95
539,3596,3,3,3,-457,-775,-566,266,88
540,3609,3,3,3,-660,-927,-827,344,145
541,3614,3,3,3,-589,-330,2,26,-74
542,3615,3,3,3,-415,-848,-528,284,58
543,3626,3,3,3,-354,-806,-657,220,112
544,3627,3,3,3,-387,-709,-643,239,135
545,3629,3,3,3,-675,-954,-765,341,104
546,3630,3,3,3,-448,-837,-549,296,71
547,3636,3,3,3,-629,-874,-842,333,175
548,3642,3,2,2,-599,-308,62,9,-98
549,3644,3,3,3,-402,-842,-596,271,88
550,3656,3,3,3,-1231,-1643,-1260,558,174
551,3676,3,3,3,-696,-884,-909,351,188
552,3680,3,3,3,-703,-895,-920,355,183
553,3682,3,3,3,-1221,-1685,-1400,556,228
554,3684,3,3,3,-791,-934,-808,395,163
555,3691,3,3,3,-831,-1045,-917,411,136
556,3701,3,3,3,-1088,-1456,-1169,521,178
557,3714,3,3,3,-949,-1252,-1106,463,204
558,3734,3,3,3,-759,-1014,-944,428,160
559,3741,3,3,3,-738,-1041,-1073,486,268
560,3747,3,3,3,-1695,-473,28,259,-223
561,3748,3,3,3,-781,-924,-838,397,166
562,3753,3,3,3,-766,-973,-890,422,143
563,3758,3,3,3,-738,-1014,-871,401,175
564,3766,3,3,3,-1239,-449,-41,171,-345
565,3767,3,3,3,-742,-1035,-1056,487,263
566,3773,3,3,3,-723,-952,-1008,400,221
567,3787,3,3,3,-751,-1081,-1106,495,261
568,3788,3,3,3,-732,-908,-947,391,210
569,3802,3,3,3,-550,-821,-681,342,117
570,3809,3,3,3,-464,-910,-674,262,93
571,3813,3,3,3,-562,-852,-681,352,103
572,3817,3,3,3,-476,-933,-649,271,76
573,3841,3,3,3,-499,-916,-606,276,60
574,3848,3,3,3,-456,-958,-649,281,73
575,3852,3,2,2,-543,-297,38,-17,-161
