row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
33,145904,2,2,2,-3470,-5364,4879,-3066,-561
34,281922,3,3,3,-4704,-4652,-1806,5069,-733
35,346486,3,3,3,-5381,-5311,-2411,3755,419
36,26340,3,3,3,-4897,-4770,-2239,4780,-1233
37,54638,3,3,3,-5874,-5959,-2814,3604,-18
38,15782,3,3,3,-6393,-6333,-1974,3813,-271
39,309426,3,3,3,-5807,-5906,-2914,3585,-171
40,294274,3,3,3,-4289,-5299,-2431,4650,-1208
41,223797,3,3,3,-5572,-5773,-2866,3640,573
42,314079,3,3,3,-5871,-5903,-2745,3722,-227
43,118007,3,3,3,-5690,-5898,-2619,3365,268
44,309524,3,3,3,-5711,-5837,-2657,3625,-18
45,225490,3,3,3,-5726,-5790,-2871,3560,349
46,144682,3,3,3,-4846,-5313,-1715,4480,-1268
47,209204,3,3,3,-5739,-5979,-2890,3512,-26
48,335973,3,3,3,-5550,-5538,-2731,3560,274
49,105524,3,2,2,-7495,-6702,2606,1462,1370
50,184308,3,3,3,-5728,-5948,-2990,3482,105
51,9955,3,3,3,-3843,-4632,-2097,4988,-741
52,58451,3,3,3,-5658,-5508,-2380,4725,191
53,2383,3,3,3,-5660,-5807,-2763,3551,282
54,186953,3,3,3,-5291,-5114,-3118,3478,402
55,265312,3,3,3,-5709,-5817,-2918,3499,-43
56,147280,3,3,3,-5631,-5820,-2787,3525,90
57,208079,0,0,0,2983,-6316,-1837,-6369,-336
58,223913,3,3,3,-5803,-5930,-2957,3643,-102
59,183026,3,3,3,-4631,-4513,-2016,4935,-885
60,24479,3,3,3,-5722,-5782,-1930,3669,-161
61,113163,3,3,3,-5608,-5909,-2996,3461,168
62,118180,3,3,3,-6011,-5991,-2810,3545,339
63,210012,3,3,3,-5870,-5782,-2973,3588,400
64,158835,3,3,3,-4264,-4635,-2235,4634,-879
65,53038,3,3,3,-5608,-5901,-2269,3652,231
66,179172,3,3,3,-5706,-5926,-2988,3530,-2
67,164924,3,3,3,-5647,-5738,-2734,3660,452
68,254280,3,3,3,-4615,-5329,-2609,4209,-1001
69,180542,3,3,3,-5942,-5909,-2900,3654,373
70,153556,3,3,3,-5889,-5852,-2715,3602,-18
71,56932,3,3,3,-6073,-6109,-2773,3616,-49
72,237173,3,3,3,-5796,-5723,-2960,3585,338
73,150707,3,3,3,-5545,-5878,-2729,3445,298
74,229967,0,0,0,2752,-6558,-3344,-4232,-2017
75,363672,3,3,3,-5818,-5868,-3057,3605,-139
76,39156,3,3,3,-5842,-5868,-2471,3586,-98
77,265710,3,3,3,-5494,-5426,-2201,3880,-528
78,206632,3,3,3,-4460,-4923,-2203,4445,-1051
79,263070,3,3,3,-5751,-5735,-2945,3604,413
80,71035,3,3,3,-4651,-4799,-2189,4684,-1067
81,66083,3,3,3,-4606,-4806,-2348,4562,-1104
82,163194,3,3,3,-4295,-4509,-2293,4432,-1045
83,162848,3,3,3,-4598,-4857,-2229,4454,-642
84,330001,2,2,2,-7306,-3896,3088,1338,-80
85,123657,3,3,3,-5923,-5966,-2811,3549,194
86,279933,3,3,3,-5864,-5926,-2905,3637,-203
87,192981,3,3,3,-5757,-5945,-2804,3459,112
88,278193,3,3,3,-4851,-5009,-2203,4329,-1306
89,47,3,3,3,-5811,-5759,-2879,3601,569
90,145883,2,2,2,-4947,-4338,6170,-1628,127
91,42871,3,3,3,-5788,-5823,-2680,3755,789
92,184340,3,3,3,-5557,-5855,-2786,3525,135
93,364283,3,3,3,-5058,-5379,-2057,4024,-1428
94,109328,3,3,3,-5612,-5827,-2986,3537,197
95,215783,3,3,3,-5024,-5046,-2281,4363,-555
96,136380,3,3,3,-5816,-5726,-2747,3612,510
97,278021,3,3,3,-5099,-5515,-1937,4098,-1121
98,213628,3,3,3,-5590,-5804,-2901,3623,583
99,280499,4,4,4,-4199,-3493,-1170,-2913,5333
100,221128,3,3,3,-3940,-4484,-1616,4725,-1067
101,365606,4,4,4,-1586,-4427,-998,-5392,4612
102,64922,3,3,3,-4666,-4939,-2268,4404,-1367
103,334121,3,3,3,-5446,-5691,-2637,3512,530
104,131955,3,3,3,-5708,-5863,-2627,3584,41
105,210335,3,3,3,-6697,-4055,-542,4278,1243
106,281727,3,3,3,-4833,-4998,-1984,4801,-1011
107,306371,3,3,3,-4837,-5015,-2319,4410,-1315
108,103902,3,3,3,-5668,-5801,-2875,3580,264
109,14952,3,3,3,-4422,-5174,-2331,4730,-1166
110,219555,3,3,3,-5395,-5768,-2816,3498,-234
111,83448,4,4,4,-3462,-3688,-67,-2125,5818
112,319491,3,3,3,-5186,-4982,-1586,4767,-667
113,102633,3,3,3,-4195,-5186,-2391,4696,-1075
114,309052,3,3,3,-5765,-5919,-2750,3697,-206
115,292483,3,3,3,-5329,-4653,-1513,4013,757
116,237091,3,3,3,-5748,-5785,-2924,3459,126
117,320527,3,3,3,-4583,-4715,-2542,4718,-1319
118,97085,3,3,3,-4677,-4784,-2015,4343,-825
119,81123,3,3,3,-4639,-4920,-2229,4350,-1368
120,244694,3,3,3,-5678,-5697,-2613,3592,-544
121,362909,4,4,4,-3729,-3526,-1219,-2358,5323
122,9669,3,3,3,-5576,-6393,-2483,3843,-431
123,357336,3,3,3,-5887,-5971,-2660,3605,-17
124,98537,3,3,3,-5518,-5104,-465,3230,-20
125,61695,3,3,3,-5933,-5903,-2805,3613,-9
126,223989,3,3,3,-5643,-5825,-2804,3569,115
127,338610,0,0,2,1419,-5975,1199,-6382,-3054
128,31432,3,3,3,-5873,-5993,-2766,3585,-44
129,208592,3,3,3,-4307,-4646,-2411,3915,218
130,216755,3,3,3,-4262,-4421,-2438,4437,-715
131,41428,3,3,3,-5699,-5924,-2587,3523,147
132,272790,3,3,3,-5773,-5824,-2954,3496,-40
133,65521,3,3,3,-4347,-4311,-1405,4992,-852
134,369811,3,3,3,-5485,-5285,-1745,4306,967
135,269459,3,3,3,-5683,-5799,-2947,3496,219
136,363137,3,3,3,-5835,-5874,-2692,3653,-103
137,331532,2,0,2,2158,-6289,1152,-7614,-3000
138,8781,3,3,3,-4201,-4794,-2550,4953,-1045
139,321411,3,3,3,-5741,-5812,-2983,3570,217
140,352128,3,3,3,-5821,-5785,-2919,3598,-141
141,302168,1,1,1,-3771,3374,-2306,-506,-1346
142,311564,3,3,3,-4599,-5113,-2281,4522,-1339
143,105344,3,3,3,-4868,-5521,-2474,4100,-1446
144,28256,3,3,3,-3623,-5082,-2476,5214,-832
145,242472,3,3,3,-5712,-5924,-2941,3562,391
146,37263,3,3,3,-4221,-4777,-2283,3967,-1331
147,36580,3,3,3,-5863,-5846,-2722,3516,57
148,268205,3,3,3,-5518,-5838,-2840,3483,301
149,123262,3,3,3,-5852,-5855,-2855,3674,469
150,14094,3,1,1,-6872,4077,-2095,1207,-1348
151,160338,3,3,3,-5635,-5802,-2680,3635,291
152,37694,3,3,3,-5848,-5813,-2895,3578,414
153,177762,3,3,3,-5869,-6006,-2807,3474,170
154,111100,3,3,3,-5820,-5986,-2822,3508,359
155,260664,3,3,3,-5630,-5656,-2589,3729,182
156,305866,3,3,3,-4747,-5529,-2383,4333,-1440
157,67735,3,3,3,-5939,-5944,-2913,3637,-215
158,338823,0,0,0,1765,-5974,1079,-6975,-3152
159,317688,3,3,3,-5758,-5804,-2873,3727,593
160,19643,3,3,3,-4924,-5035,-2409,4586,596
161,243903,3,3,3,-5806,-5911,-3051,3751,-161
162,53839,3,3,3,-5945,-5737,-2725,3578,-121
163,65484,3,3,3,-4441,-4326,-2094,4629,-1155
164,254470,3,3,3,-4963,-4545,-1518,4787,-1043
165,14595,3,3,3,-4740,-4748,-2233,4766,-1063
166,270923,3,3,3,-5729,-5760,-2674,3710,415
167,113201,3,3,3,-5643,-5832,-2699,3510,439
168,135684,3,3,3,-5782,-6177,-2891,3501,126
169,281312,3,3,3,-5791,-3665,-2271,4180,344
170,150711,3,3,3,-5645,-5692,-2752,3616,117
171,110085,3,3,3,-5692,-5251,928,1459,-378
172,361802,3,3,3,-4521,-4618,-2666,4738,-1264
173,262131,3,3,3,-5918,-5877,-2806,3665,407
174,72556,3,3,3,-5525,-5558,-1937,3993,193
175,239015,3,3,3,-5157,-5314,-1963,4688,-444
176,267622,0,0,0,2813,-6271,387,-7769,-3006
177,273056,3,3,3,-5388,-5478,-753,3676,1422
178,270673,3,3,3,-5807,-5927,-2705,3507,89
179,115825,3,3,3,-4938,-4917,-2126,4101,798
180,216266,3,3,3,-4448,-4953,-2500,4319,-1126
181,291222,3,3,3,-4405,-4979,-1675,4266,85
182,214039,3,3,3,-5820,-5950,-3038,3568,-65
183,173389,3,3,3,-6022,-5568,-2705,4033,757
184,331400,2,2,2,1585,-6391,1768,-7427,-2946
185,230312,3,3,3,-3873,-4278,-2589,4440,-367
186,65029,3,3,3,-4500,-4531,-2300,4421,-1272
187,157249,3,3,3,-4742,-5139,-2522,4374,-1210
188,183482,3,3,3,-4851,-6087,-2770,3872,571
189,306776,3,3,3,-4572,-5223,-2422,4403,-1447
190,132938,3,3,3,-5634,-5608,-2431,3585,1
191,4986,3,3,3,-6182,-5732,-2563,3725,53
192,365580,4,4,4,-4421,-4525,-662,-5145,5493
193,56278,3,3,3,-5550,-5381,-2030,4513,548
194,43255,3,3,3,-5905,-6104,-2856,3600,63
195,22602,3,3,3,-5463,-5511,-1518,4599,151
196,106499,3,3,3,-5359,-5334,-2101,4137,-896
197,77337,3,3,3,-5667,-5769,-3020,3510,433
198,175532,3,3,3,-4607,-4597,-2053,4890,-979
199,345350,0,0,0,2437,-6166,862,-7732,-3213
200,84361,3,3,3,-5681,-5815,-2875,3605,180
201,78972,3,3,3,-5763,-5880,-2830,3593,-70
202,44946,3,3,3,-5740,-5704,-2560,3731,-75
203,330312,2,0,0,87,-4562,-708,-3687,-3306
204,116797,3,3,3,-5763,-5829,-2874,3568,200
205,248332,3,3,3,-5648,-5826,-2936,3460,204
206,37405,3,3,3,-5568,-5876,-2776,3438,286
207,63157,3,3,3,-5808,-5819,-2781,3557,314
208,83818,3,3,3,-5944,-5918,-2686,3704,-159
209,86574,3,3,3,-4871,-5022,-2307,4365,-1232
210,207903,0,0,0,2424,-8350,-2714,-5350,-1060
211,324014,3,3,3,-5866,-5754,-2758,3576,220
212,29918,3,3,3,-5625,-5398,-1545,3761,99
213,258404,3,3,3,-5862,-5915,-2724,3643,-95
214,347142,3,3,3,-6077,-6726,-2901,3987,-156
215,305368,3,3,3,-4993,-5636,-2448,4229,-1416
216,315858,3,3,3,-5159,-5232,-898,4888,-624
217,246375,3,3,3,-5839,-5893,-2922,3634,-230
218,163334,3,3,3,-4289,-4452,-2037,4389,-846
219,129236,3,3,3,-5005,-5313,-2340,4192,-801
220,313866,3,3,3,-5927,-6009,-2764,3679,-238
221,184898,3,3,3,-5573,-5876,-2833,3472,153
222,205101,3,3,3,-5630,-5860,-2740,3739,956
223,83944,3,3,3,-5997,-5920,-2739,3702,-201
224,183979,3,3,3,-5586,-5748,-2598,3647,488
225,26363,3,3,3,-4832,-4804,-2293,4701,-1286
226,363025,3,3,3,-5820,-5929,-2894,3642,-173
227,92150,3,3,3,-4822,-4692,-1840,4529,-1111
228,158044,3,3,3,-4679,-4509,-2288,4609,-811
229,149238,3,3,3,-6060,-5903,-2699,3539,165
230,230762,3,3,3,-5592,-5869,-2886,3416,302
231,259676,3,3,3,-5745,-5882,-2906,3465,191
232,162459,3,3,3,-4628,-4927,-1635,4912,-768
233,6865,3,3,3,-5502,-5443,-1987,4688,374
234,331777,2,2,2,-4062,-5249,5817,-2809,-318
235,298124,3,3,3,-4612,-5206,-2264,4571,-1294
236,134908,3,3,3,-5379,-5845,-2769,3423,391
237,326675,3,3,3,-5793,-5822,-2874,3566,420
238,190374,3,3,3,-5533,-5835,-2728,3518,149
239,194765,3,3,3,-5462,-5818,-2845,3640,533
240,315951,3,3,3,-4998,-5229,-841,5068,-640
241,316365,3,3,3,-4608,-4909,-2158,4718,-1179
242,229694,3,3,3,-4818,-4748,-1854,4942,-847
243,87974,3,3,3,-4472,-4581,-2176,4816,-1033
244,68760,3,3,3,-4842,-5480,-2241,4382,-1294
245,241025,3,3,3,-5513,-5668,-2539,3597,515
246,15731,3,3,3,-5372,-4907,-2420,3760,267
247,225328,3,3,3,-5711,-5976,-2672,3510,97
248,20714,3,3,3,-5050,-4680,-2016,4746,-1157
249,116037,3,3,3,-5800,-5920,-2788,3431,280
250,109720,3,3,3,-5552,-5682,-421,3237,58
251,269844,3,3,3,-5606,-5880,-2804,3461,249
252,287685,3,3,3,-5993,-6164,-2907,3627,26
253,283348,3,3,3,-5899,-5914,-2790,3701,-231
254,220354,3,3,3,-5133,-5214,-2405,4168,-694
255,290109,3,3,3,-4956,-3978,-2013,3264,-1813
256,146220,3,3,3,-5750,-5939,-2751,3739,751
257,65809,3,3,3,-4736,-4769,-1859,4919,-824
258,282717,3,3,3,-5970,-5956,-2709,3634,-70
259,174749,3,3,3,-5235,-5328,-2271,4148,-575
260,118901,3,3,3,-5635,-5772,-2929,3618,355
261,264750,3,3,3,-5775,-5855,-2670,3569,11
262,218510,3,3,3,-4590,-4733,-2313,3983,630
263,353170,3,3,3,-4599,-4708,-2014,4893,-997
264,202073,3,3,3,-4915,-5036,-1810,4813,-966
265,106948,3,3,3,-4532,-4910,-2293,4726,-1039
266,253007,3,3,3,-5849,-5699,-2868,3456,140
267,11655,3,3,3,-5737,-5898,-2640,3541,164
268,93274,3,3,3,-5918,-5879,-2787,3528,368
269,267694,3,3,3,-5684,-5808,-2955,3490,476
270,262294,3,3,3,-5919,-5948,-2677,3692,-153
271,77414,3,3,3,-5838,-6172,-2819,3624,22
272,68855,3,3,3,-4870,-5485,-2124,4560,-1192
273,71017,3,3,3,-4229,-4589,-2089,4492,-1275
274,305482,3,3,3,-5150,-5311,-2477,4196,-1222
275,355705,3,3,3,-5423,-5357,-1200,4999,-115
276,140778,3,3,3,-5117,-4863,-1387,4801,-868
277,16064,3,3,3,-4915,-4636,-1746,4366,279
278,209400,3,3,3,-4762,-4782,-2325,4072,415
279,320389,3,3,3,-4616,-4645,-1982,4938,-903
280,26520,3,3,3,-4785,-4792,-2320,4804,-1232
281,239815,3,3,3,-4879,-4775,-2238,4784,-1242
282,127470,3,3,3,-5648,-5867,-2914,3472,234
283,356163,3,3,3,-5030,-5232,-2346,4307,-1264
284,31465,3,3,3,-5809,-5989,-2859,3595,-56
285,63445,3,3,3,-5758,-5709,-2238,4812,54
286,40474,3,3,3,-5874,-5739,-2917,3614,387
287,255918,3,3,3,-5587,-5762,-2621,3538,386
288,343950,3,3,3,-5082,-5243,-2304,4450,339
289,306862,3,3,3,-5044,-5212,-2269,4367,-1292
290,66901,3,3,3,-5859,-5932,-2583,3628,-26
291,2754,3,3,3,-6859,-4758,574,3155,-34
292,8057,3,3,3,-5222,-4749,-1100,4227,113
293,197911,0,0,0,1603,-5772,986,-6545,-3564
294,371128,2,2,2,-6814,-5505,2359,1767,-478
295,142233,3,3,3,-5627,-5062,-406,3195,-41
296,13265,3,3,3,-5810,-5428,-2378,3628,257
297,117853,3,3,3,-5530,-5330,-1824,4107,1250
298,273104,3,3,3,-5946,-5885,-2449,3710,1013
299,307679,4,4,4,-1804,-3685,-858,-5405,4498
300,34713,3,3,3,-5856,-5778,-2629,3711,675
301,50108,3,3,3,-5613,-5825,-3018,3441,113
302,98091,3,3,3,-4542,-4362,-1762,4924,-785
303,192642,3,3,3,-5638,-5839,-2906,3473,354
304,363988,3,3,3,-5492,-5628,-2705,3704,-573
305,258030,3,3,3,-5735,-5881,-2862,3674,565
306,20986,3,3,3,-4505,-4967,-2475,4358,-1342
307,108769,3,3,3,-5800,-6058,-2802,3554,47
308,343147,3,3,3,-5840,-5903,-2846,3574,13
309,170187,3,3,3,-5597,-5825,-3064,3509,245
310,50698,3,3,3,-5279,-5083,-2908,3849,235
311,356138,3,3,3,-5062,-5401,-2372,4310,-1310
312,207659,3,3,3,-4375,-4412,-2100,4333,-1302
313,281605,3,3,3,-4753,-5039,-2280,4301,-1267
314,66308,3,3,3,-4547,-4762,-2132,4928,-862
315,285480,3,3,3,-4996,-4995,-2040,4305,-1305
316,312231,3,3,3,-4276,-5256,-3274,4221,-192
317,235455,0,0,0,2437,-6249,363,-7143,-2685
318,112020,4,3,3,-5727,-5868,-2993,3641,333
319,14846,3,3,3,-4474,-4891,-2344,4853,-1018
320,284706,3,3,3,-5124,-5199,-2304,4163,-1330
321,350156,3,3,3,-4086,-4498,-2409,4833,-959
322,204839,3,3,3,-5845,-5808,-2933,3520,276
323,79537,3,3,3,-5231,-5113,-1996,4358,-1202
324,131521,3,3,3,-5755,-5882,-2864,3503,220
325,73969,3,3,3,-4865,-5411,-2253,4271,-1385
326,118665,3,3,3,-5627,-5871,-2859,3491,218
327,189004,3,3,3,-5004,-4697,-1965,4653,-988
328,47121,3,3,3,-5888,-6120,-2844,3689,-134
329,220100,3,3,3,-4604,-5512,-2424,4223,-1111
330,223587,3,3,3,-5801,-5993,-2497,3625,-99
331,181385,3,3,3,-5924,-5869,-2648,3578,-76
332,14577,3,3,3,-4750,-4788,-2228,4734,-1093
333,74630,3,3,3,-4780,-5366,-2379,4227,-1358
334,365819,3,3,3,-4657,-4963,-2338,4757,-1108
335,75574,3,3,3,-4567,-5036,-2242,4430,-1403
336,293600,3,3,3,-4738,-4820,-2233,4733,-1097
337,212044,3,3,3,-5839,-5756,-2796,3597,57
338,278307,3,3,3,-4814,-4516,-2261,4082,-315
339,36652,3,3,3,-5554,-5950,-2909,3490,148
340,100810,3,3,3,-5225,-5450,-2228,4182,-296
341,132365,3,3,3,-5903,-5981,-3059,3596,-52
342,24528,3,3,3,-5782,-6367,-2875,3850,261
343,272047,3,3,3,-5603,-5813,-3069,3523,330
344,120833,3,3,3,-5767,-5851,-2720,3514,363
345,26852,3,3,3,-4857,-5083,-2198,4565,-1274
346,348046,3,3,3,-5835,-5695,-2684,3634,334
347,28716,3,3,3,-4923,-4922,-2119,4460,497
348,267355,0,0,0,2430,-6241,694,-7572,-2989
349,210981,3,3,3,-5742,-5803,-2967,3584,325
350,368105,3,3,3,-5794,-5796,-2800,3530,-34
351,29485,3,3,3,-3969,-4679,-2425,4932,-929
352,372423,3,3,3,-7200,-5136,1701,2536,-436
353,45839,3,3,3,-5662,-5743,-2999,3607,378
354,171477,3,3,3,-5418,-5759,-2774,3600,388
355,225223,3,3,3,-5716,-5716,-2934,3718,528
356,347658,3,3,3,-3975,-4552,-2285,4901,-855
357,176855,3,3,3,-5610,-5819,-2931,3530,274
358,21698,3,3,3,-5988,-5979,-2733,3770,331
359,194475,3,3,3,-5417,-5847,-2736,3682,610
360,17774,3,3,3,-4595,-5287,-2466,4539,-1404
361,30109,3,3,3,-5374,-5348,-2159,4803,195
362,216222,3,3,3,-4248,-4763,-1519,5034,-634
363,63831,3,3,3,-4959,-5461,-1264,5168,-658
364,317925,3,3,3,-5935,-6010,-2808,3518,216
365,368992,3,3,3,-5880,-5918,-2835,3579,0
366,46650,3,3,3,-5827,-5935,-2791,3596,6
367,100532,3,3,3,-5732,-5813,-2813,3585,53
368,229220,3,3,3,-4511,-4910,-2244,4401,-639
369,49199,3,3,3,-5637,-5778,-2894,3571,396
370,145056,2,2,2,-5976,-2652,2777,1526,-147
371,72970,3,3,3,-6015,-6007,-2872,3635,-208
372,148193,3,3,3,-4818,-6479,-2822,4190,625
373,114882,3,3,3,-5647,-5819,-2824,3496,492
374,329542,3,3,3,-4417,-5132,-2746,4452,1147
375,158281,3,3,3,-4096,-4488,-2068,4520,-59
376,180996,3,3,3,-5795,-5923,-2913,3597,274
377,314785,3,3,3,-5770,-5896,-2661,3624,58
378,236357,3,3,3,-5867,-6025,-2866,3641,-140
379,229192,3,3,3,-4788,-5026,-2301,4449,-1275
380,197413,3,3,3,-5425,-5202,-2109,4404,246
381,306153,3,3,3,-4810,-5103,-2263,4267,-1350
382,231568,3,3,3,-5735,-5854,-2590,3569,156
383,20366,1,1,1,-6514,3806,-2044,1295,-1354
384,246643,3,3,3,-5690,-5642,-2804,3581,129
385,73565,4,4,4,-3830,-3403,-746,-2729,5656
386,6198,3,3,3,-4221,-4567,-2441,4823,-1030
387,345095,0,0,0,2217,-5815,834,-7420,-3449
388,6310,3,3,3,-4091,-4810,-2572,4962,-1011
389,223863,3,3,3,-5542,-5850,-3065,3522,183
390,365317,3,3,3,-4721,-5409,-2161,4154,-1381
391,373540,3,3,3,-5742,-5930,-2947,3485,109
392,246061,3,3,3,-5896,-6055,-2756,3632,-243
393,355873,3,3,3,-5123,-5297,-2217,4203,-1297
394,160833,3,3,3,-5766,-5804,-2783,3612,326
395,7607,3,3,3,-4221,-5006,-2656,5057,-1085
396,61640,3,3,3,-5889,-5918,-2661,3584,53
397,58226,3,3,3,-5807,-5746,-2694,3619,-113
398,236893,3,3,3,-5874,-5916,-2714,3725,-262
399,29782,3,3,3,-6004,-5634,-2674,3770,296
400,106322,3,3,3,-4783,-4959,-1927,4436,-100
401,177171,3,3,3,-5605,-5903,-2586,3400,471
402,66750,4,4,4,-3591,-3555,-1236,-2180,5270
403,325108,3,3,3,-5737,-5701,-2695,3603,351
404,354794,3,3,3,-5831,-5846,-2630,3699,-159
405,301581,3,3,3,-5660,-5465,-2824,3857,147
406,41340,3,3,3,-5684,-5826,-2776,3514,352
407,186660,3,3,3,-5829,-5780,-2780,3543,135
408,156626,3,3,3,-4845,-5309,-2305,4359,-1257
409,115674,3,3,3,-4871,-5200,-2166,4363,549
410,225171,3,3,3,-5928,-5928,-2763,3523,357
411,345577,0,0,0,2602,-6257,733,-7891,-3135
412,154232,3,3,3,-5804,-5734,-2687,3640,432
413,178580,3,3,3,-5783,-6114,-2810,3697,686
414,77782,3,3,3,-5793,-5970,-2500,3604,-25
415,119791,2,0,2,1383,-5746,1267,-6093,-2569
416,162575,3,3,3,-4600,-4914,-2085,4276,-1153
417,88420,3,3,3,-4280,-4490,-2366,4737,-1113
418,132235,3,3,3,-5667,-5783,-2753,3517,169
419,331440,2,2,2,-3993,-5347,5594,-3209,-565
420,361385,3,3,3,-4858,-4830,-2028,4098,-84
421,366023,3,3,3,-4522,-5280,-2399,4674,-1227
422,222387,3,3,3,-4010,-4871,-1405,4431,-1449
423,373815,3,3,3,-6822,-5173,1201,2751,-286
424,277897,3,3,3,-5028,-5591,-2580,4013,-1181
425,284061,3,3,3,-6030,-5874,-2889,3527,-122
426,17196,3,3,3,-4593,-4928,-2277,4753,-1099
427,103596,3,3,3,-5876,-5931,-2773,3681,533
428,137685,3,3,3,-5691,-5829,-2840,3526,350
429,230002,3,3,3,-4192,-4394,-2444,4484,-645
430,281682,3,3,3,-4639,-5253,-2325,4421,-1400
431,281931,3,3,3,-4592,-4523,-1881,4866,-999
432,154642,3,3,3,-5506,-5988,-2869,3554,240
433,307061,3,3,3,-4515,-4786,-2326,4480,-1264
434,35688,3,3,3,-5582,-5656,-2687,3630,340
435,189131,3,3,3,-4449,-4777,-2045,4903,-974
436,266847,0,0,0,3201,-7514,-3450,-5526,-747
437,164446,3,3,3,-5601,-5540,-2590,3727,679
438,144761,3,3,3,-5085,-5307,-2231,4145,-752
439,89770,3,3,3,-5726,-5842,-2932,3640,303
440,87964,3,3,3,-4449,-4506,-1921,4860,-955
441,21935,3,3,3,-5084,-5007,-1507,4362,215
442,214583,3,3,3,-4772,-4834,-2006,4366,-23
443,362795,3,3,3,-5790,-5927,-2781,3652,-124
444,331590,2,2,2,-3684,-5437,5286,-3115,-487
445,346189,3,3,3,-5678,-6186,-2722,3354,363
446,208886,3,3,3,-5431,-5769,-2558,3608,391
447,119245,3,3,3,-5564,-5236,-1986,4445,975
448,355068,3,3,3,-5875,-5866,-2917,3567,-171
449,109860,3,3,3,-5649,-5865,-2797,3544,-33
450,54501,3,3,3,-5833,-5937,-2587,3563,57
451,60188,3,3,3,-4453,-4515,-2247,4430,-1318
452,201172,3,3,3,-5477,-5581,-2659,3854,-164
453,25666,1,1,1,-5447,3547,-2652,1725,-1238
454,167983,2,2,2,-6293,-9176,4278,-421,141
455,303414,3,3,3,-5824,-5898,-2786,3633,-68
456,43056,3,3,3,-5588,-5892,-2771,3485,221
457,84828,3,3,3,-5937,-5760,-2839,3624,51
458,5272,3,3,3,-6111,-6806,-2389,3995,-380
459,277473,3,3,3,-5822,-5851,-2990,3587,26
460,25254,3,3,3,-5082,-5485,-1454,4385,-55
461,176721,3,3,3,-5645,-5828,-3056,3546,228
462,242283,3,3,3,-5774,-5862,-2971,3678,-175
463,341614,3,3,3,-5843,-5741,-2744,3651,449
464,188571,3,3,3,-5712,-5864,-2962,3374,77
465,43050,3,3,3,-5749,-5832,-2834,3482,183
466,236700,3,3,3,-5873,-5964,-2774,3686,-218
467,192793,3,3,3,-5737,-5801,-2569,3588,-21
468,215049,3,3,3,-5159,-5434,-2042,4286,-118
469,290892,3,3,3,-5693,-5907,-2876,3413,349
470,83309,3,3,3,-5781,-5936,-2485,3547,80
471,220411,3,3,3,-5114,-4913,-1566,4769,-995
472,268013,3,3,3,-5772,-5842,-2741,3510,314
473,323846,3,3,3,-6155,-6128,-2912,3596,222
474,59047,3,3,3,-5067,-5608,-2467,4240,-1352
475,26731,3,3,3,-4571,-4868,-2491,4706,-1244
476,355518,3,3,3,-5841,-4543,-379,3444,1914
477,269938,3,3,3,-5713,-5661,-2963,3651,561
478,298423,3,3,3,-4066,-5013,-2289,4756,-967
479,571,3,3,3,-5811,-5873,-2690,3582,67
480,211461,3,3,3,-5766,-5332,-88,2778,-128
481,120930,3,3,3,-5701,-5773,-3013,3599,310
