row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
109,633,3,3,3,-5928,-5889,-2977,3322,364
110,636,3,3,3,-6036,-5964,-3012,3294,341
111,652,3,3,3,-6021,-5959,-3007,3297,332
112,657,3,3,3,-5895,-5917,-2944,3545,-272
113,688,3,3,3,-6384,-6193,-3214,3216,398
114,689,3,3,3,-6054,-6035,-2927,3381,356
115,694,3,3,3,-6369,-6231,-3244,3178,499
116,695,3,3,3,-6344,-6149,-3148,3264,286
117,705,3,3,3,-6119,-5998,-3099,3464,89
118,707,3,3,3,-7314,-6664,-2955,2333,-211
119,716,3,3,3,-6020,-5978,-3037,3320,341
120,717,3,3,3,-5711,-5710,-2962,3467,419
121,718,3,3,3,-6047,-6009,-3004,3375,178
122,729,3,3,3,-5861,-5873,-2910,3427,352
123,732,3,3,3,-5824,-5810,-2991,3405,343
124,736,3,3,3,-5966,-6031,-3090,3356,354
125,739,3,3,3,-6090,-6090,-2952,3425,261
126,747,3,3,3,-5866,-5852,-2884,3454,213
127,748,3,3,3,-6092,-6015,-3049,3313,281
128,750,3,3,3,-5814,-5807,-2984,3413,340
129,755,3,3,3,-5932,-6025,-3075,3382,326
130,757,3,3,3,-5816,-5820,-2835,3600,-410
131,759,3,3,3,-5886,-5897,-2995,3351,360
132,800,3,3,3,-6203,-6094,-3073,3302,231
133,803,3,3,3,-5905,-5979,-3030,3356,414
134,806,3,3,3,-5932,-6017,-3009,3407,248
135,813,3,3,3,-5804,-5824,-3015,3454,442
136,819,3,3,3,-6095,-6028,-3042,3355,168
137,821,3,3,3,-5724,-5766,-2953,3509,417
138,824,3,3,3,-6284,-6156,-3064,3311,231
139,831,3,3,3,-5780,-5777,-2950,3498,440
140,834,3,3,3,-5743,-5715,-2917,3515,413
141,835,3,3,3,-5873,-5910,-2933,3448,399
142,851,3,3,3,-6117,-6112,-3037,3359,244
143,856,3,3,3,-5942,-5992,-2897,3436,367
144,862,3,3,3,-5842,-5887,-2960,3391,293
145,869,3,3,3,-6278,-6206,-3171,3296,337
146,875,3,3,3,-5892,-5930,-2923,3434,382
147,884,3,3,3,-7194,-7141,-2104,2270,-968
148,891,3,3,3,-5852,-5886,-2963,3437,390
149,901,3,3,3,-5774,-5900,-2977,3460,338
150,906,3,3,3,-6116,-6068,-3056,3319,176
151,934,3,3,3,-6226,-6189,-3148,3310,275
152,943,3,3,3,-5746,-5878,-2799,3663,-492
153,947,3,3,3,-6177,-6125,-3053,3371,145
154,950,3,3,3,-6174,-6125,-3082,3265,275
155,962,3,3,3,-6796,-6642,-2510,1819,-600
156,968,3,3,3,-5838,-5966,-2918,3469,275
157,978,3,3,3,-6124,-6145,-3001,3387,189
158,982,3,3,3,-5688,-5797,-2867,3605,-384
159,985,3,3,3,-6144,-6122,-3077,3276,275
160,986,3,3,3,-5942,-6116,-2967,3498,252
161,1018,3,3,3,-6228,-6216,-3152,3254,383
162,1019,3,3,3,-6174,-6094,-3078,3354,163
163,1021,3,3,3,-5913,-5927,-2944,3401,196
164,1023,3,3,3,-5769,-5859,-2817,3676,-533
165,1026,3,3,3,-6118,-5994,-2964,3353,78
166,1035,3,3,3,-6201,-6225,-3199,3285,450
167,1042,3,3,3,-5840,-5972,-3007,3393,318
168,1045,3,3,3,-6193,-6212,-3138,3271,387
169,1053,3,3,3,-5975,-5973,-2952,3385,202
170,1055,3,3,3,-6225,-6224,-3165,3299,412
171,1061,3,3,3,-6019,-6108,-3026,3417,209
172,1071,3,3,3,-5941,-6067,-3031,3429,233
173,1074,3,3,3,-6246,-6232,-3148,3323,315
174,1092,3,3,3,-6197,-6238,-3166,3305,399
175,1101,3,3,3,-6194,-6233,-3134,3318,394
176,1105,3,3,3,-5799,-5956,-2907,3499,308
177,1117,3,3,3,-6050,-6008,-2962,3396,103
178,1121,3,3,3,-5851,-5894,-2908,3643,-332
179,1122,3,3,3,-5800,-5930,-2959,3453,302
180,1127,3,3,3,-5797,-5951,-2921,3492,294
181,1148,3,3,3,-6006,-6032,-2928,3424,123
182,1154,3,3,3,-5975,-6121,-3092,3399,418
183,1160,3,3,3,-6178,-6168,-3103,3378,230
184,1163,3,3,3,-5949,-5990,-2890,3442,158
185,1168,3,3,3,-5945,-6134,-2990,3517,240
186,1185,3,3,3,-6072,-6009,-2962,3393,77
187,1190,3,3,3,-5789,-5925,-2952,3466,306
188,1198,3,3,3,-6199,-6045,-2970,3357,62
189,1199,3,3,3,-5909,-6093,-3017,3467,303
190,1200,3,3,3,-6163,-6107,-3032,3459,283
191,1202,3,3,3,-5784,-5508,-2922,3589,422
192,1204,3,3,3,-6015,-5759,-3038,3659,610
193,1209,3,3,3,-6138,-6115,-3032,3484,326
194,1211,3,3,3,-5838,-5614,-2867,3708,380
195,1221,3,3,3,-5829,-5636,-2841,3627,251
196,1227,3,3,3,-6208,-6046,-3143,3295,397
197,1232,3,3,3,-5871,-5798,-2921,3588,303
198,1252,3,2,2,-9781,-5298,1576,1078,-1429
199,1262,3,3,3,-5815,-5561,-2943,3611,462
200,1269,3,3,3,-6040,-5830,-2941,3507,418
201,1271,3,3,3,-5931,-5799,-2940,3553,344
202,1274,3,3,3,-6041,-5958,-3046,3458,432
203,1282,3,3,3,-5771,-5504,-2908,3604,385
204,1295,3,3,3,-5823,-5520,-2899,3564,420
205,1304,3,3,3,-7670,-7022,-2027,2486,-557
206,1311,3,3,3,-6316,-6211,-3072,3372,163
207,1322,3,3,3,-6350,-6294,-3147,3308,331
208,1324,3,3,3,-7261,-6995,-2181,2320,-649
209,1327,3,3,3,-6164,-6254,-3115,3362,347
210,1328,3,3,3,-5805,-5908,-2818,3711,-543
211,1343,3,3,3,-6332,-6240,-3117,3364,200
212,1345,3,3,3,-6164,-6246,-3070,3388,290
213,1357,3,3,3,-6393,-6306,-3152,3301,307
214,1359,3,3,3,-6342,-6241,-3132,3344,248
215,1363,3,3,3,-6149,-6236,-3042,3398,247
216,1401,3,3,3,-6305,-6226,-3223,3265,332
217,1402,3,3,3,-6169,-6278,-3124,3392,314
218,1414,3,3,3,-6301,-6315,-3133,3354,312
219,1415,3,3,3,-6350,-6248,-3144,3366,158
220,1447,3,3,3,-6266,-6224,-3103,3385,209
221,1450,3,3,3,-5948,-6107,-2957,3476,183
222,1454,3,3,3,-6373,-6248,-3129,3347,202
223,1462,3,3,3,-7665,-6861,-2347,2567,-161
224,1464,3,3,3,-6377,-6312,-3165,3321,305
225,1472,3,3,3,-6221,-6225,-3124,3265,345
226,1473,3,3,3,-6408,-6346,-3266,3156,536
227,1475,3,3,3,-5815,-5992,-2933,3505,237
228,1476,3,3,3,-5819,-5970,-2860,3710,-536
229,1478,3,3,3,-5928,-6144,-2939,3561,169
230,1486,3,3,3,-5988,-6134,-2946,3506,102
231,1487,3,3,3,-5819,-5969,-2963,3458,224
232,1499,3,3,3,-5339,-5628,-2906,3602,-405
233,1500,3,3,3,-5843,-6070,-2960,3328,237
234,1505,3,3,3,-5430,-5728,-3034,3584,-214
235,1512,3,3,3,-5887,-6040,-2997,3287,183
236,1518,3,3,3,-6015,-6185,-3359,3153,542
237,1520,3,3,3,-5890,-5994,-2953,3262,158
238,1526,3,3,3,-5868,-6131,-2973,3440,181
239,1529,3,3,3,-5934,-6081,-2950,3328,197
240,1534,3,3,3,-5918,-6032,-2944,3314,189
241,1549,3,3,3,-6088,-6174,-3013,3378,131
242,1552,3,3,3,-6057,-6184,-2953,3310,342
243,1563,3,3,3,-5777,-5994,-2978,3332,175
244,1566,3,3,3,-5922,-6140,-2979,3424,162
245,1584,3,3,3,-8528,-6241,277,559,-1130
246,1587,3,3,3,-5837,-6022,-2982,3316,163
247,1588,3,3,3,-6001,-6145,-3008,3394,115
248,1591,3,3,3,-5798,-6072,-3016,3367,221
249,1595,3,3,3,-5818,-6057,-3039,3349,176
250,1597,3,3,3,-6579,-6178,-2339,866,90
251,1607,3,3,3,-5620,-6074,-2570,3672,480
252,1613,3,3,3,-5511,-6008,-2682,3669,478
253,1617,3,3,3,-5249,-6215,-2936,3289,14
254,1630,3,3,3,-5287,-6025,-2670,3646,324
255,1633,3,3,3,-5780,-5917,-2569,3787,529
256,1638,3,3,3,-5341,-6115,-2887,3390,-131
257,1647,3,3,3,-4950,-5885,-2708,3759,-192
258,1660,3,3,3,-5207,-6067,-2747,3519,189
259,1665,3,3,3,-5111,-6020,-2788,3544,225
260,1668,3,3,3,-4993,-6015,-2773,3559,42
261,1671,3,3,3,-5446,-6292,-2830,3573,334
262,1674,3,3,3,-5402,-5992,-2640,3769,461
263,1695,3,3,3,-5263,-6099,-2688,3517,11
264,1696,3,3,3,-5274,-5983,-2853,3454,-232
265,1701,3,3,3,-6019,-5712,-2984,3347,156
266,1710,3,3,3,-5898,-5727,-2937,3386,-27
267,1730,3,3,3,-5532,-7620,-3840,1132,-1734
268,1736,3,3,3,-6173,-6089,-3044,3332,420
269,1768,3,3,3,-5889,-5964,-3207,3158,601
270,1773,3,3,3,-6126,-6061,-3065,3263,390
271,1791,3,3,3,-5870,-5878,-2971,3362,499
272,1798,3,3,3,-6394,-6172,-3084,3265,380
273,1824,3,3,3,-7090,-6286,-2797,2345,-720
274,1828,3,3,3,-7522,-6193,-2777,2541,-686
275,1841,3,3,3,-6055,-6034,-3070,3250,393
276,1845,3,3,3,-5732,-5742,-2988,3302,380
277,1848,3,3,3,-6089,-5999,-3037,3300,281
278,1853,3,3,3,-6089,-6024,-3092,3257,302
279,1867,3,3,3,-6104,-6025,-3031,3225,374
280,1869,3,3,3,-5979,-5990,-3009,3280,371
281,1870,3,3,3,-5779,-5863,-2934,3400,400
282,1875,3,3,3,-5877,-5954,-3093,3207,432
283,1888,3,3,3,-6095,-6118,-3241,3082,667
284,1890,3,3,3,-5834,-5935,-3083,3292,422
285,1894,3,3,3,-5904,-5970,-3057,3337,410
286,1895,3,3,3,-5928,-5982,-2994,3296,402
287,1900,3,3,3,-5693,-5735,-3020,3431,-62
288,1908,3,3,3,-5691,-5735,-2987,3309,471
289,1914,3,3,3,-6089,-6035,-3106,3276,435
290,1935,3,3,3,-6198,-6051,-3119,3236,369
291,1936,3,3,3,-6181,-6117,-2998,3325,410
292,1937,3,3,3,-6374,-6196,-3153,3197,431
293,1950,3,3,3,-5789,-5748,-2992,3453,492
294,1956,3,3,3,-6006,-5970,-3041,3315,353
295,1965,3,3,3,-5986,-5935,-3051,3435,-17
296,1975,3,3,3,-6120,-6101,-3135,3276,381
297,1977,3,3,3,-6169,-6063,-3144,3274,313
298,1987,3,3,3,-5866,-5829,-2950,3413,439
299,1996,3,3,3,-6153,-6014,-3103,3306,343
300,2005,3,3,3,-6099,-6123,-3001,3391,469
301,2010,3,3,3,-6424,-6103,-3032,3418,473
302,2025,3,3,3,-5969,-6017,-3117,3211,396
303,2027,3,3,3,-6067,-6004,-2973,3298,375
304,2028,3,3,3,-5832,-5962,-3051,3357,381
305,2033,3,3,3,-5836,-5961,-3118,3197,408
306,2041,3,3,3,-5970,-6020,-3138,3257,372
307,2057,3,3,3,-5911,-5849,-2915,3343,381
308,2058,3,3,3,-5851,-6023,-2995,3418,417
309,2062,3,3,3,-6049,-5969,-2960,3217,368
310,2077,3,3,3,-7583,-5887,-2109,2191,-1030
311,2086,3,3,3,-5797,-5953,-3033,3378,359
312,2087,3,3,3,-6102,-6047,-3072,3299,261
313,2097,3,3,3,-6405,-6133,-3191,1551,-706
314,2101,3,3,3,-5962,-6014,-3217,3104,485
315,2107,3,3,3,-6000,-5953,-2961,3282,381
316,2121,3,3,3,-6036,-6009,-2893,3365,331
317,2123,3,3,3,-5862,-6049,-3036,3426,385
318,2129,3,3,3,-5947,-5914,-2907,3422,368
319,2133,3,3,3,-5825,-5806,-2961,3421,333
320,2136,3,3,3,-5810,-5788,-2974,3425,342
321,2139,3,3,3,-6089,-6119,-3100,3262,420
322,2155,3,3,3,-6087,-6088,-3114,3337,268
323,2163,3,3,3,-6091,-6048,-3129,3292,267
324,2164,3,3,3,-5820,-6004,-3066,3377,422
325,2170,3,3,3,-6087,-6084,-3094,3344,237
326,2171,3,3,3,-5941,-5959,-2983,3348,320
327,2178,3,3,3,-5953,-5941,-2883,3412,315
328,2179,3,3,3,-6070,-6014,-2956,3323,278
329,2189,3,3,3,-6049,-6013,-2977,3334,270
330,2192,3,3,3,-6108,-6093,-3113,3335,252
331,2200,3,3,3,-6237,-6047,-2990,3278,197
332,2208,3,3,3,-5786,-5779,-2990,3428,377
333,2210,3,3,3,-7107,-6843,-4452,1361,-1444
334,2212,3,3,3,-5941,-5932,-2896,3414,404
335,2214,3,3,3,-5815,-5903,-2926,3427,324
336,2218,3,3,3,-5984,-5973,-2991,3328,331
337,2231,3,3,3,-5760,-5753,-3005,3429,420
338,2247,3,3,3,-6062,-6064,-3076,3336,325
339,2248,3,3,3,-6120,-6077,-3085,3323,284
340,2250,3,3,3,-6355,-6204,-3188,3152,481
341,2254,3,3,3,-6139,-6112,-3201,3153,447
342,2255,3,3,3,-5915,-6058,-3032,3386,339
343,2256,3,3,3,-5919,-6037,-3024,3421,266
344,2257,3,3,3,-5947,-5936,-2887,3398,303
345,2261,3,3,3,-6020,-6049,-3046,3386,200
346,2275,3,3,3,-6066,-6107,-3045,3345,305
347,2279,3,3,3,-6046,-6069,-3068,3327,332
348,2281,3,3,3,-5800,-5788,-2976,3427,374
349,2284,3,3,3,-5987,-5965,-2869,3404,315
350,2288,3,3,3,-5950,-6094,-2975,3471,317
351,2304,3,3,3,-7779,-6357,-3236,2908,-37
352,2307,3,3,3,-6014,-6086,-3042,3361,299
353,2310,3,3,3,-6027,-6067,-3068,3327,358
354,2311,3,3,3,-6220,-6078,-2983,3266,291
355,2314,3,3,3,-6051,-6024,-3031,3240,315
356,2328,3,3,3,-5939,-5999,-2949,3351,295
357,2330,3,3,3,-6050,-6062,-3075,3317,232
358,2333,3,3,3,-5956,-6065,-3065,3317,335
359,2344,3,3,3,-5820,-6028,-3119,3320,396
360,2347,3,3,3,-5556,-5676,-2922,3533,-273
361,2348,3,3,3,-5915,-5999,-3016,3248,362
362,2362,3,3,3,-5970,-6045,-3059,3339,251
363,2364,3,3,3,-6196,-6141,-3150,3213,371
364,2373,3,3,3,-6038,-6043,-3076,3323,241
365,2385,3,3,3,-5970,-6007,-3004,3233,365
366,2388,3,3,3,-6052,-6063,-3073,3291,263
367,2392,3,3,3,-5907,-5986,-3084,3242,292
368,2394,3,3,3,-5913,-6041,-3081,3345,275
369,2406,3,3,3,-5838,-6018,-3035,3365,319
370,2414,3,3,3,-6141,-6089,-3179,3244,298
371,2418,3,3,3,-5854,-5887,-2949,3480,461
372,2425,3,3,3,-5863,-5930,-3082,3296,509
373,2427,3,3,3,-6097,-6110,-3119,3330,344
374,2433,3,3,3,-5763,-5937,-2901,3594,-347
375,2441,3,3,3,-6176,-6118,-3013,3353,191
376,2452,3,3,3,-6331,-6212,-3182,3197,422
377,2460,3,3,3,-6233,-6168,-3092,3355,300
378,2466,3,3,3,-5953,-6079,-3073,3394,349
379,2470,3,3,3,-6052,-6165,-2959,3520,372
380,2490,3,3,3,-6092,-6146,-3138,3274,401
381,2497,3,3,3,-7272,-6758,-1543,2002,-1127
382,2504,3,3,3,-6002,-6095,-2995,3445,429
383,2512,3,3,3,-5803,-5862,-3081,3473,10
384,2527,3,3,3,-6097,-6110,-3029,3371,180
385,2533,3,3,3,-7497,-6493,-2125,2297,-959
386,2546,3,3,3,-5874,-6040,-3020,3408,346
387,2559,3,3,3,-5874,-5953,-2973,3359,252
388,2565,3,3,3,-5916,-6004,-2978,3342,263
389,2568,3,3,3,-5848,-5992,-2920,3445,303
390,2583,3,3,3,-5942,-6072,-3028,3400,240
391,2617,3,3,3,-5965,-5955,-2892,3401,353
392,2624,3,3,3,-6286,-6140,-3160,3267,335
393,2632,3,3,3,-6069,-6059,-2964,3378,310
394,2636,3,3,3,-5967,-5863,-2989,3465,541
395,2650,3,3,3,-6148,-6095,-2962,3358,312
396,2662,3,3,3,-6000,-6109,-3037,3461,256
397,2665,3,3,3,-5768,-5820,-3015,3383,443
398,2668,3,3,3,-5939,-5923,-2947,3377,357
399,2670,3,3,3,-5836,-5826,-2977,3414,397
400,2678,3,3,3,-5861,-5841,-2973,3407,376
401,2685,3,3,3,-5873,-5977,-3068,3350,439
402,2689,3,3,3,-6355,-6168,-3138,3263,297
403,2691,3,3,3,-6041,-6003,-3034,3305,359
404,2693,3,3,3,-6009,-6075,-3107,3354,366
405,2713,3,3,3,-6274,-6190,-3060,3303,309
406,2715,3,3,3,-5864,-5831,-2946,3424,309
407,2719,3,3,3,-5998,-5816,-2943,3394,328
408,2726,3,3,3,-5806,-5827,-2917,3508,506
409,2728,3,3,3,-5898,-5877,-3041,3537,-111
410,2738,3,3,3,-6440,-6325,-3288,3119,600
411,2742,3,3,3,-5964,-5949,-2955,3347,322
412,2759,3,3,3,-5824,-5801,-2952,3437,331
413,2769,3,3,3,-6126,-6079,-3061,3336,267
414,2772,3,3,3,-5913,-6046,-2947,3465,242
415,2777,3,3,3,-7813,-5400,-536,1569,-1646
416,2787,3,3,3,-5834,-5819,-2905,3506,510
417,2790,3,3,3,-5668,-5832,-2809,3645,-446
418,2809,3,3,3,-5987,-6044,-3083,3373,338
419,2810,3,3,3,-6468,-6227,-3217,3202,410
420,2813,3,3,3,-5850,-5887,-2982,3474,395
421,2816,3,3,3,-6019,-6049,-3097,3334,401
422,2825,3,3,3,-5907,-5902,-2930,3430,250
423,2830,3,3,3,-5848,-5884,-2985,3489,408
424,2833,3,3,3,-5785,-5859,-2971,3504,365
425,2865,3,3,3,-5945,-5969,-2998,3388,299
426,2866,3,3,3,-5861,-5879,-3006,3440,412
427,2869,3,3,3,-5819,-5844,-2962,3492,370
428,2873,3,3,3,-6420,-6226,-3199,3230,397
429,2874,3,3,3,-5841,-5854,-2926,3456,295
430,2882,3,3,3,-6211,-6094,-3113,3311,269
431,2883,3,3,3,-6067,-6170,-2990,3532,275
432,2890,3,3,3,-6269,-6202,-3178,3272,445
433,2906,3,3,3,-5950,-6118,-3006,3511,136
434,2912,3,3,3,-8243,-7295,46,1820,-1326
435,2914,3,3,3,-6201,-6059,-3025,3375,64
436,2921,3,3,3,-6147,-6016,-3005,3386,60
437,2927,3,3,3,-5962,-6038,-2963,3449,113
438,2948,3,3,3,-5962,-6027,-2980,3440,113
439,2953,3,3,3,-5907,-6029,-2934,3491,169
440,2955,3,3,3,-7737,-6768,-755,1939,-899
441,2957,3,3,3,-5843,-5926,-2948,3446,205
442,2966,3,3,3,-6047,-6055,-2969,3436,54
443,2974,3,3,3,-6087,-6055,-3003,3395,100
444,2985,3,3,3,-5953,-6088,-3050,3434,229
445,2992,3,3,3,-5862,-5963,-2896,3489,193
446,3004,3,3,3,-5791,-5727,-2874,3570,311
447,3007,3,3,3,-5953,-5980,-3016,3466,465
448,3009,3,3,3,-5935,-5975,-2932,3434,301
449,3016,3,3,3,-5811,-5861,-2939,3546,344
450,3017,3,3,3,-5846,-5902,-2962,3530,371
451,3020,3,3,3,-6078,-6037,-3059,3343,285
452,3024,3,3,3,-6094,-6076,-3004,3399,237
453,3025,3,3,3,-6002,-6074,-2988,3452,296
454,3027,3,3,3,-5890,-5922,-2961,3438,313
455,3032,3,3,3,-5818,-5703,-2862,3548,348
456,3033,3,3,3,-5838,-5807,-2911,3547,347
457,3044,3,3,3,-5886,-5927,-2981,3496,373
458,3073,3,3,3,-6004,-6147,-2984,3536,292
459,3076,3,3,3,-6031,-6061,-3089,3355,351
460,3086,3,3,3,-6014,-5995,-3085,3322,488
461,3087,3,3,3,-6070,-6146,-2948,3492,263
462,3094,3,3,3,-6210,-6124,-3066,3344,222
463,3096,3,3,3,-5890,-6012,-2906,3488,208
464,3101,3,3,3,-5856,-5984,-2900,3493,235
465,3103,3,3,3,-5949,-6072,-3086,3337,505
466,3112,3,3,3,-6333,-6177,-3046,3322,161
467,3118,3,3,3,-6137,-6145,-2988,3403,166
468,3120,3,3,3,-6264,-6166,-3017,3354,172
469,3121,3,3,3,-8610,-7029,-1839,2871,-281
470,3123,3,3,3,-5894,-5984,-2945,3435,188
471,3128,3,3,3,-6315,-6187,-3149,3357,128
472,3138,3,3,3,-6342,-6170,-3042,3311,196
473,3148,3,3,3,-7614,-6590,-496,1814,-1016
474,3152,3,3,3,-6107,-6198,-3115,3411,251
475,3159,3,3,3,-8219,-6860,-2470,3010,218
476,3160,3,3,3,-8579,-7554,-226,2129,-1144
477,3174,3,3,3,-6053,-6075,-2979,3433,98
478,3180,3,3,3,-5857,-5973,-2922,3485,215
479,3185,3,3,3,-5861,-5937,-2892,3502,149
480,3186,3,3,3,-8216,-6995,-2274,2929,316
481,3187,3,3,3,-6360,-6281,-3155,3289,403
482,3192,3,3,3,-6525,-6302,-3190,3227,387
483,3206,3,3,3,-5896,-5957,-2899,3481,115
484,3209,3,3,3,-6298,-6068,-3026,3330,84
485,3213,3,3,3,-6244,-6145,-3111,3323,280
486,3219,3,3,3,-6678,-6461,-3338,3120,664
487,3224,3,3,3,-6139,-6117,-3066,3396,166
488,3246,3,3,3,-5886,-5952,-2939,3446,161
489,3250,3,3,3,-5750,-5838,-2822,3691,-517
490,3253,3,3,3,-5845,-5934,-2883,3512,179
491,3260,3,3,3,-5894,-6109,-2949,3552,200
492,3262,3,3,3,-5950,-6036,-2891,3518,85
493,3273,3,3,3,-6262,-6082,-3050,3311,206
494,3278,3,3,3,-6133,-6042,-2988,3390,89
495,3299,3,3,3,-6261,-6276,-3049,3456,204
496,3302,3,3,3,-5926,-6014,-2946,3457,202
497,3306,3,3,3,-5951,-6046,-2893,3487,231
