row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
77,OK,3,-1592 -1424 -574 961 -93,6,111,117
78,OK,3,-1395 -1724 -535 1048 -230,6,112,118
79,OK,3,-1567 -1295 -760 941 199,6,111,117
80,OK,3,-1287 -3359 -527 1013 -428,6,117,123
81,OK,3,-1241 -3645 -549 1013 -450,6,113,119
82,OK,3,-1205 -2150 -440 926 -326,5,112,117
83,OK,3,-1567 -1611 -642 1050 -254,6,111,117
84,OK,2,-2347 -928 107 -226 -657,5,112,117
85,OK,3,-1357 -1433 -660 869 161,6,112,118
86,OK,3,-1332 -1419 -652 955 84,6,111,117
87,OK,3,-1379 -1294 -694 897 136,6,112,118
88,OK,3,-1206 -1671 -493 983 -141,6,111,117
89,OK,3,-1645 -1194 -750 886 205,6,111,117
90,OK,2,-2016 -2413 692 -521 -723,6,111,117
91,OK,3,-1595 -1226 -907 917 156,7,111,118
92,OK,3,-1485 -1434 -629 916 172,6,111,117
93,OK,3,-1485 -1564 -566 1021 -85,6,119,125
94,OK,3,-1348 -1435 -651 875 162,6,118,124
95,OK,3,-1462 -1545 -774 1033 -77,6,111,117
96,OK,3,-1586 -1188 -769 884 187,6,112,118
97,OK,3,-1217 -1702 -708 1094 -17,6,111,117
98,OK,3,-1721 -1156 -791 892 227,6,118,124
99,OK,4,-1814 -2118 -689 102 1335,6,112,118
100,OK,3,-1009 -2230 -832 1020 -267,6,113,119
101,OK,4,-120 -2552 -309 -993 578,6,112,118
102,OK,3,-1113 -2424 -576 992 -255,6,111,117
103,OK,3,-1637 -1373 -662 909 271,6,111,117
104,OK,3,-1591 -1391 -637 966 103,6,112,118
105,OK,3,-4455 -976 -1384 679 90,6,113,119
106,OK,3,-1492 -1845 -558 1040 -123,6,111,117
107,OK,3,-1080 -2283 -624 1005 -244,6,111,117
108,OK,3,-1485 -1308 -720 934 195,6,112,118
109,OK,3,-1236 -3498 -562 1101 -279,6,112,118
110,OK,3,-1247 -1287 -575 862 -15,7,111,118
111,OK,4,-6202 -4256 -2875 2157 3274,6,112,118
112,OK,3,-1420 -1318 -505 887 -147,6,112,118
113,OK,3,-1266 -4484 -557 1013 -450,6,113,119
114,OK,3,-1421 -1423 -630 959 68,6,111,117
115,OK,3,-2752 -1544 -877 1228 433,6,117,123
116,OK,3,-1350 -1361 -653 921 117,6,112,118
117,OK,3,-1398 -2530 -565 1068 -356,6,111,117
118,OK,3,-1563 -1863 -605 1011 -291,6,111,117
119,OK,3,-1151 -2242 -512 1000 -242,6,111,117
120,OK,3,-1445 -1489 -581 983 -39,6,112,118
121,OK,4,-2564 -2238 -972 559 1615,6,112,118
122,OK,3,-2221 -1353 -384 974 -116,6,118,124
123,OK,3,-1472 -1306 -703 910 105,6,112,118
124,OK,3,-1899 -1136 -380 501 -324,6,113,119
125,OK,3,-1391 -1498 -616 959 151,6,111,117
126,OK,3,-1470 -1411 -633 919 161,6,111,117
127,OK,0,269 -1592 149 -761 -913,6,111,117
128,OK,3,-1467 -1317 -751 924 112,6,113,119
129,OK,3,-1246 -1393 -995 948 22,6,111,117
130,OK,3,-1105 -2355 -587 963 -299,6,111,117
131,OK,3,-1551 -1224 -712 871 54,6,112,118
132,OK,3,-1299 -1558 -617 950 86,6,111,117
133,OK,3,-1290 -2784 -390 955 -398,6,113,119
134,OK,3,-1168 -1403 -772 883 51,6,111,117
135,OK,3,-1368 -1495 -616 918 102,6,111,117
136,OK,3,-1496 -1442 -640 982 86,6,112,118
137,OK,0,488 -2330 307 -1031 -1122,6,112,118
138,OK,3,-2600 -3426 -396 1319 -553,6,117,123
139,OK,3,-1416 -1329 -690 907 183,6,111,117
140,OK,3,-1378 -1535 -602 1009 48,6,113,119
141,OK,1,-3661 559 -1863 -197 -706,6,112,118
142,OK,3,-1174 -2048 -513 999 -256,6,112,118
143,OK,3,-1185 -1701 -539 1017 -90,6,111,117
144,OK,3,-3147 -3453 -425 1303 -502,6,113,119
145,OK,3,-1338 -1496 -635 912 96,6,111,117
146,OK,3,-1139 -1293 -574 850 -73,6,114,120
147,OK,3,-1465 -1377 -634 942 122,6,112,118
148,OK,3,-1423 -1404 -662 883 196,6,111,117
149,OK,3,-1745 -1271 -734 950 232,6,112,118
150,OK,1,-5116 665 -2389 -109 -669,6,112,118
151,OK,3,-1596 -1362 -650 956 134,6,111,117
152,OK,3,-1515 -1315 -703 899 222,6,111,117
153,OK,3,-1355 -1311 -665 897 168,6,117,123
154,OK,3,-1528 -1264 -690 899 164,6,111,117
155,OK,3,-1368 -1444 -630 913 109,6,111,117
156,OK,3,-1210 -1947 -595 1062 -178,7,117,124
157,OK,3,-1301 -1554 -607 972 86,6,111,117
158,OK,0,311 -1834 200 -878 -985,6,113,119
159,OK,3,-1598 -1123 -723 840 181,6,112,118
160,OK,3,-2181 -1388 -688 993 -98,6,112,118
161,OK,3,-1406 -1594 -567 968 102,6,119,125
162,OK,3,-1497 -1529 -633 1022 49,6,112,118
163,OK,3,-1574 -2465 -409 1023 -361,6,111,117
164,OK,3,-1916 -1687 -609 1138 -212,6,112,118
165,OK,3,-1259 -2936 -604 1188 -148,6,111,117
166,OK,3,-1417 -1210 -807 859 72,6,118,124
167,OK,3,-1500 -1184 -729 852 109,6,112,118
168,OK,3,-1331 -1427 -616 896 110,6,111,117
169,OK,3,-2832 -1207 -321 432 -404,5,112,117
170,OK,3,-1461 -1476 -547 941 91,6,112,118
171,OK,2,-1158 -954 155 119 -530,5,112,117
172,OK,3,-1640 -3100 -492 1126 -468,6,111,117
173,OK,3,-1690 -1250 -750 927 213,6,117,123
174,OK,3,-1391 -1451 -644 970 58,6,112,118
175,OK,3,-2159 -1652 -741 1186 27,6,111,117
176,OK,0,447 -2713 278 -1091 -1010,6,112,118
177,OK,3,-2040 -752 -1205 817 408,6,112,118
178,OK,3,-1509 -1265 -697 891 122,6,112,118
179,OK,3,-1001 -1458 -754 820 10,6,111,117
180,OK,3,-1138 -1913 -519 994 -234,7,111,118
181,OK,3,-2288 -1187 -545 885 -224,6,112,118
182,OK,3,-1226 -1652 -609 951 76,6,113,119
183,OK,3,-1692 -1557 -732 929 300,6,111,117
184,OK,0,447 -2184 303 -1059 -1128,6,111,117
185,OK,3,-1287 -3057 -679 1028 -322,6,111,117
186,OK,3,-1238 -2226 -387 956 -290,6,111,117
187,OK,3,-1073 -2307 -613 984 -244,7,111,118
188,OK,3,-1833 -1201 -713 915 209,6,112,118
189,OK,3,-1088 -2484 -571 973 -294,6,112,118
190,OK,3,-1556 -1291 -574 884 -96,6,118,124
191,OK,3,-2126 -1530 -595 1102 213,6,112,118
192,OK,4,-695 -2602 -401 -860 1027,5,112,117
193,OK,3,-1205 -1801 -765 1038 -6,6,118,124
194,OK,3,-1335 -1376 -660 941 142,6,112,118
195,OK,3,-2572 -1564 -850 1183 70,6,111,117
196,OK,3,-1046 -2276 -649 1040 -133,7,111,118
197,OK,3,-1454 -1383 -673 879 196,6,118,124
198,OK,3,-1514 -3231 -716 1160 -221,6,113,119
199,OK,0,434 -2078 287 -1069 -1070,6,111,117
200,OK,3,-1395 -1532 -620 931 127,7,111,118
201,OK,3,-1399 -1395 -636 946 25,6,112,118
202,OK,3,-1419 -1407 -545 934 -95,6,112,118
203,OK,2,-125 -1031 0 -746 -978,6,118,124
204,OK,3,-1409 -1251 -707 880 155,6,111,117
205,OK,3,-1353 -1428 -641 918 110,6,112,118
206,OK,3,-1534 -1415 -617 916 225,6,111,117
207,OK,3,-1391 -1503 -623 934 94,6,111,117
208,OK,3,-1484 -1372 -673 943 85,12,112,124
209,OK,3,-1267 -1946 -606 1083 -186,6,112,118
210,OK,0,1251 -4086 -66 -2132 -289,6,118,124
211,OK,3,-1488 -1202 -703 853 83,6,117,123
212,OK,3,-2279 -1719 -1111 1247 269,6,118,124
213,OK,3,-1456 -1378 -669 946 93,6,112,118
214,OK,3,-2002 -1592 -648 1109 123,6,111,117
215,OK,3,-1198 -1902 -616 1032 -108,6,117,123
216,OK,3,-1459 -1612 -648 1035 -224,6,112,118
217,OK,3,-1332 -1452 -629 967 58,6,111,117
218,OK,3,-1514 -2173 -544 973 -369,6,111,117
219,OK,3,-1361 -1507 -646 987 -63,6,111,117
220,OK,3,-1377 -1534 -597 976 103,6,111,117
221,OK,3,-1487 -1487 -598 940 136,6,111,117
222,OK,3,-1797 -1220 -715 931 193,6,112,118
223,OK,3,-1430 -1408 -660 959 108,6,113,119
224,OK,3,-1550 -1146 -740 846 139,6,112,118
225,OK,3,-1198 -3139 -570 1088 -122,6,118,124
226,OK,3,-1337 -1506 -616 964 100,6,111,117
227,OK,3,-1482 -1808 -452 969 -328,6,113,119
228,OK,3,-1076 -2673 -685 990 -279,6,111,117
229,OK,3,-1439 -1334 -695 930 166,6,111,117
230,OK,3,-1411 -1427 -637 883 202,7,111,118
231,OK,3,-1375 -1436 -631 891 163,6,118,124
232,OK,3,-1279 -1646 -449 956 -248,6,115,121
233,OK,3,-2312 -1708 -875 1216 210,6,112,118
234,OK,2,-1373 -2531 782 -511 -880,6,112,118
235,OK,3,-949 -3238 -608 1052 -318,6,112,118
236,OK,3,-1643 -1460 -627 913 289,6,113,119
237,OK,3,-1532 -1178 -760 859 168,6,118,124
238,OK,3,-1573 -1482 -629 943 205,6,111,117
239,OK,3,-1683 -1148 -679 866 173,6,112,118
240,OK,3,-1264 -1877 -634 1076 -188,6,111,117
241,OK,3,-1310 -1845 -479 1026 -238,6,111,117
242,OK,3,-1581 -2587 -565 1116 -325,6,117,123
243,OK,3,-1384 -2931 -386 999 -424,6,113,119
244,OK,3,-1341 -1603 -493 949 -37,6,111,117
245,OK,3,-1831 -1406 -694 967 293,6,118,124
246,OK,3,-2116 -1336 -684 950 -98,6,119,125
247,OK,3,-1502 -1264 -680 886 93,6,118,124
248,OK,3,-1362 -2881 -503 1096 -44,6,112,118
249,OK,3,-1416 -1276 -695 897 187,6,111,117
250,OK,3,-2085 -1513 -504 572 -259,5,112,117
251,OK,3,-1492 -1476 -622 916 224,6,113,119
252,OK,3,-1291 -1447 -643 956 129,6,112,118
253,OK,3,-1428 -1463 -621 985 96,6,112,118
254,OK,3,-1357 -1523 -706 1009 -3,6,111,117
255,OK,3,-2164 -1209 -389 199 -927,6,118,124
256,OK,3,-1716 -1091 -607 836 222,6,111,117
257,OK,3,-1614 -2941 -519 1112 -399,6,112,118
258,OK,3,-1453 -1456 -625 989 150,6,112,118
259,OK,3,-1485 -1329 -748 926 0,6,112,118
260,OK,3,-1466 -1203 -839 874 147,6,112,118
261,OK,3,-1541 -1401 -636 963 98,6,112,118
262,OK,3,-1258 -1435 -1078 955 171,6,112,118
263,OK,3,-1636 -2949 -732 1194 -178,6,111,117
264,OK,3,-1737 -1842 -638 1103 -40,6,111,117
265,OK,3,-1294 -3965 -618 1101 -314,6,111,117
266,OK,3,-1392 -1405 -671 952 107,6,111,117
267,OK,3,-1563 -1401 -632 978 189,6,113,119
268,OK,3,-1442 -1275 -696 877 220,6,112,118
269,OK,3,-1450 -1231 -719 886 212,6,111,117
270,OK,3,-1477 -1311 -704 910 51,6,112,118
271,OK,3,-1387 -1425 -631 968 155,6,118,124
272,OK,3,-1466 -1731 -556 959 35,6,111,117
273,OK,3,-1319 -3162 -388 978 -472,6,111,117
274,OK,3,-1197 -1689 -603 1056 -65,6,117,123
275,OK,3,-1093 -1614 -638 998 -115,6,112,118
276,OK,3,-1695 -1422 -530 984 -111,6,117,123
277,OK,3,-2682 -1513 -861 1166 104,6,111,117
278,OK,3,-1132 -1602 -945 990 41,6,111,117
279,OK,3,-2152 -2398 -735 1271 -90,6,112,118
280,OK,3,-1352 -3330 -609 1169 -78,6,114,120
281,OK,3,-1317 -3200 -571 1132 -84,6,112,118
282,OK,3,-1381 -1226 -757 867 109,6,119,125
283,OK,3,-1159 -1712 -567 1009 -107,6,112,118
284,OK,3,-1385 -1329 -719 921 128,7,111,118
285,OK,3,-1487 -3210 -960 1308 289,7,113,120
286,OK,3,-1460 -1296 -760 925 166,6,111,117
287,OK,3,-1487 -1245 -710 885 142,6,112,118
288,OK,3,-1615 -2665 -853 1267 337,6,112,118
289,OK,3,-1136 -2629 -664 1022 -213,6,111,117
290,OK,3,-1555 -1377 -669 955 110,6,117,123
291,OK,3,-1921 -1265 -124 407 -386,6,119,125
292,OK,3,-2694 -1635 -966 1253 188,6,113,119
293,OK,0,212 -1410 125 -837 -1046,6,112,118
294,OK,2,-1212 -1226 320 101 -567,6,112,118
295,OK,3,-1756 -1142 -266 445 -341,6,111,117
296,OK,3,-2091 -1461 -546 1045 181,6,112,118
297,OK,3,-2706 -1106 -1123 1113 362,6,111,117
298,OK,3,-1850 -1249 -749 1013 248,6,113,119
299,OK,4,-85 -3316 -402 -1180 613,6,112,118
300,OK,3,-1494 -1125 -743 837 138,6,118,124
301,OK,3,-1273 -1508 -625 907 96,6,111,117
302,OK,3,-1827 -2724 -529 1127 -426,6,112,118
303,OK,3,-1462 -1368 -646 912 167,6,111,117
304,OK,3,-1292 -1427 -567 935 -61,6,118,124
305,OK,3,-1813 -1175 -784 910 237,6,118,124
306,OK,3,-786 -2868 -552 917 -262,6,112,118
307,OK,3,-1373 -1304 -706 904 145,6,112,118
308,OK,3,-1363 -1487 -619 945 145,6,111,117
309,OK,3,-1348 -1504 -633 892 136,6,112,118
310,OK,3,-1211 -987 -689 724 75,6,114,120
311,OK,3,-1144 -1885 -641 1013 -116,6,111,117
312,OK,3,-1306 -2830 -562 1023 -322,6,111,117
313,OK,3,-1389 -1589 -457 1016 -205,6,112,118
314,OK,3,-1482 -3494 -395 1025 -507,6,117,123
315,OK,3,-1400 -1839 -591 1083 -170,6,119,125
316,OK,3,-1837 -2202 -459 746 -240,6,111,117
317,OK,0,262 -2915 74 -901 -757,6,112,118
318,OK,3,-1362 -1595 -621 892 157,6,112,118
319,OK,3,-1542 -3509 -513 1162 -185,6,113,119
320,OK,3,-1193 -1655 -586 1014 -64,6,112,118
321,OK,3,-1963 -3329 -485 1098 -440,6,111,117
322,OK,3,-1395 -1281 -740 909 168,6,112,118
323,OK,3,-1417 -1514 -529 992 -87,6,112,118
324,OK,3,-1373 -1215 -718 857 150,6,112,118
325,OK,3,-1323 -1636 -500 984 -64,6,111,117
326,OK,3,-1412 -1394 -640 910 157,6,111,117
327,OK,3,-1289 -2164 -790 1201 -64,6,111,117
328,OK,3,-1366 -1454 -620 979 121,6,112,118
329,OK,3,-1350 -1601 -493 932 -39,6,118,124
330,OK,3,-1606 -1345 -676 937 69,6,118,124
331,OK,3,-1556 -1296 -705 906 33,6,118,124
332,OK,3,-1181 -2902 -621 1175 -167,6,117,123
333,OK,3,-1338 -1684 -558 1064 -162,6,112,118
334,OK,3,-1313 -3842 -637 1133 -269,6,118,124
335,OK,3,-1158 -2353 -530 996 -259,6,112,118
336,OK,3,-1186 -3012 -621 1167 -183,6,111,117
337,OK,3,-1391 -1521 -614 985 59,6,111,117
338,OK,3,-2233 -1364 -132 343 -568,6,112,118
339,OK,3,-1429 -1439 -609 954 102,6,111,117
340,OK,3,-1556 -1260 -859 918 69,6,112,118
341,OK,3,-1242 -1614 -604 949 89,7,111,118
342,OK,3,-2167 -1534 -662 1092 129,6,112,118
343,OK,3,-1401 -1462 -647 862 202,6,111,117
344,OK,3,-1572 -1245 -737 897 159,6,112,118
345,OK,3,-914 -3267 -703 1094 -292,6,112,118
346,OK,3,-2332 -1533 -686 1135 247,6,112,118
347,OK,3,-2068 -1757 -974 1255 345,6,112,118
348,OK,0,378 -2385 287 -1034 -978,6,111,117
349,OK,3,-1476 -1290 -712 913 211,6,112,118
350,OK,3,-1438 -1451 -625 978 69,6,112,118
351,OK,3,-2537 -3068 -465 1220 -445,6,111,117
352,OK,3,-1725 -1166 -70 328 -370,6,111,117
353,OK,3,-1476 -1268 -731 913 212,6,113,119
354,OK,3,-1281 -1336 -679 931 174,6,112,118
355,OK,3,-1644 -1153 -776 868 204,6,118,124
356,OK,3,-2281 -3200 -545 1144 -347,6,111,117
357,OK,3,-1411 -1279 -726 905 167,6,111,117
358,OK,3,-2263 -1541 -712 1100 146,6,111,117
359,OK,3,-1656 -1132 -691 856 180,6,112,118
360,OK,3,-894 -3748 -553 950 -454,6,113,119
361,OK,3,-1815 -1898 -1030 1326 428,6,112,118
362,OK,3,-978 -2193 -695 1015 -352,6,111,117
363,OK,3,-1158 -1712 -559 971 -139,7,111,118
364,OK,3,-1373 -1292 -676 883 189,6,111,117
365,OK,3,-1389 -1431 -635 960 145,6,112,118
366,OK,3,-1418 -1373 -630 939 121,6,111,117
367,OK,3,-1293 -1339 -622 908 52,6,111,117
368,OK,3,-1507 -1861 -590 1001 -337,5,112,117
369,OK,3,-1519 -1234 -746 893 183,6,112,118
370,OK,2,-2401 -1179 129 -105 -752,6,112,118
371,OK,3,-1299 -1603 -599 980 80,7,111,118
372,OK,3,-1895 -1252 -714 950 192,7,111,118
373,OK,3,-1449 -1172 -814 849 147,6,112,118
374,OK,3,-1830 -1776 -1006 1324 536,6,112,118
375,OK,3,-1856 -1959 -915 1151 -176,6,111,117
376,OK,3,-1473 -1220 -762 883 185,6,114,120
377,OK,3,-1478 -1491 -598 1000 23,6,111,117
378,OK,3,-1325 -1501 -610 962 117,6,111,117
379,OK,3,-1081 -2636 -666 1005 -278,6,112,118
380,OK,3,-1356 -2905 -622 1034 190,6,118,124
381,OK,3,-1266 -2004 -602 1079 -173,7,111,118
382,OK,3,-1575 -1270 -669 895 67,6,118,124
383,OK,1,-4767 617 -2291 -87 -617,6,112,118
384,OK,3,-1209 -1421 -655 939 41,6,113,119
385,OK,4,-3381 -2849 -1422 937 2130,6,114,120
386,OK,3,-1976 -3228 -465 1137 -465,6,111,117
387,OK,0,366 -1771 212 -918 -1090,6,111,117
388,OK,3,-2420 -3686 -379 1253 -567,6,111,117
389,OK,3,-1315 -1494 -640 868 156,7,111,118
390,OK,3,-1136 -2118 -598 1083 -180,6,112,118
391,OK,3,-1321 -1282 -686 887 142,6,112,118
392,OK,3,-1400 -1503 -626 1007 104,6,112,118
393,OK,3,-1348 -1486 -550 970 -98,6,111,117
394,OK,3,-1440 -1491 -624 927 133,6,111,117
395,OK,3,-2815 -3778 -328 1389 -656,6,117,123
396,OK,3,-1467 -1383 -666 954 151,6,112,118
397,OK,3,-1514 -1504 -599 1010 48,6,111,117
398,OK,3,-1466 -1448 -621 976 73,6,111,117
399,OK,3,-2083 -1464 -672 1024 87,6,112,118
400,OK,3,-1748 -1457 -878 1036 -41,6,111,117
401,OK,3,-1443 -1153 -660 824 139,6,112,118
402,OK,4,-2762 -2197 -1037 695 1654,6,119,125
403,OK,3,-1423 -1219 -715 867 190,6,112,118
404,OK,3,-1553 -1427 -635 973 38,6,111,117
405,OK,3,-2063 -1316 -688 934 -96,6,112,118
406,OK,3,-1498 -1209 -735 867 136,6,111,117
407,OK,3,-1491 -1286 -690 899 97,6,117,123
408,OK,3,-1142 -2009 -648 1051 -174,7,111,118
409,OK,3,-1637 -2411 -917 1263 414,6,112,118
410,OK,3,-1477 -1294 -671 892 198,6,111,117
411,OK,0,502 -2342 301 -1084 -1102,6,112,118
412,OK,3,-1393 -1123 -671 806 116,6,112,118
413,OK,3,-2001 -1224 -750 954 207,6,112,118
414,OK,3,-1609 -1329 -688 931 70,6,112,118
415,OK,0,312 -1913 263 -708 -923,6,111,117
416,OK,3,-1415 -1753 -527 1019 -256,6,119,125
417,OK,3,-1370 -3512 -376 971 -499,6,112,118
418,OK,3,-1476 -1387 -640 947 101,6,112,118
419,OK,2,-1033 -2033 563 -549 -998,6,113,119
420,OK,3,-1062 -2547 -449 810 37,6,112,118
421,OK,3,-1099 -4081 -644 1055 -400,6,113,119
422,OK,3,-2108 -2738 -385 1050 -489,6,117,123
423,OK,3,-1615 -1195 -12 319 -387,6,111,117
424,OK,3,-1190 -1643 -505 974 -66,6,111,117
425,OK,3,-1274 -1636 -675 1027 79,7,111,118
426,OK,3,-1254 -3115 -579 1153 -195,6,120,126
427,OK,3,-1650 -1156 -705 867 208,6,112,118
428,OK,3,-1469 -1214 -754 873 159,6,112,118
429,OK,3,-1105 -2920 -546 951 -410,6,111,117
430,OK,3,-1201 -1886 -515 1020 -226,6,112,118
431,OK,3,-1647 -1815 -519 1108 -271,5,113,118
432,OK,3,-1429 -1505 -609 911 145,6,112,118
433,OK,3,-1378 -2252 -467 1037 -289,6,113,119
434,OK,3,-1416 -1350 -671 886 181,6,112,118
435,OK,3,-1854 -2785 -681 1187 -192,7,111,118
436,OK,0,971 -3090 -285 -1416 -127,6,118,124
437,OK,3,-1719 -1174 -733 885 206,6,111,117
438,OK,3,-1454 -1493 -686 992 -57,6,117,123
439,OK,3,-1591 -1327 -711 953 185,6,111,117
440,OK,3,-1640 -2726 -440 1066 -430,6,112,118
441,OK,3,-2408 -1558 -685 1152 192,6,118,124
442,OK,3,-1013 -1906 -947 1073 -101,6,112,118
443,OK,3,-1406 -1420 -633 961 100,6,111,117
444,OK,2,-1004 -2286 642 -562 -937,6,111,117
445,OK,3,-1529 -1200 -700 855 134,6,111,117
446,OK,3,-1637 -1390 -643 930 227,6,111,117
447,OK,3,-1094 -1692 -725 931 61,6,112,118
448,OK,3,-1312 -1469 -646 979 75,6,112,118
449,OK,3,-1421 -1423 -629 961 63,7,111,118
450,OK,3,-1536 -1411 -650 974 157,6,118,124
451,OK,3,-1210 -2459 -419 960 -317,6,118,124
452,OK,3,-1311 -1319 -623 893 10,6,111,117
453,OK,1,-3272 499 -1433 -200 -649,6,118,124
454,OK,2,-1236 -2887 470 -435 -411,6,115,121
455,OK,3,-1414 -1482 -610 971 122,6,112,118
456,OK,3,-1509 -1417 -607 925 189,6,111,117
457,OK,3,-1383 -1420 -650 957 15,6,111,117
458,OK,3,-2356 -1491 -395 1085 -12,6,112,118
459,OK,3,-1328 -1669 -598 967 67,6,111,117
460,OK,3,-2140 -1418 -687 1034 30,6,118,124
461,OK,3,-1336 -1437 -668 877 164,6,111,117
462,OK,3,-1378 -1527 -585 989 63,6,111,117
463,OK,3,-1540 -1163 -699 853 170,6,113,119
464,OK,3,-1299 -1338 -671 909 90,6,112,118
465,OK,3,-1449 -1470 -615 914 200,7,111,118
466,OK,3,-1403 -1358 -673 926 62,6,112,118
467,OK,3,-1482 -1356 -635 930 113,6,111,117
468,OK,3,-1540 -1286 -832 926 48,6,111,117
469,OK,3,-1373 -1272 -699 896 193,6,111,117
470,OK,3,-1591 -1390 -661 966 142,6,112,118
471,OK,3,-1868 -1698 -654 1116 -48,6,111,117
472,OK,3,-1471 -1224 -713 873 187,6,111,117
473,OK,3,-1313 -1427 -686 885 173,7,111,118
474,OK,3,-1175 -1882 -635 1036 -98,7,111,118
475,OK,3,-1172 -3407 -645 1140 -178,6,111,117
476,OK,3,-3751 -1814 -1186 319 233,6,118,124
477,OK,3,-1650 -1207 -751 895 207,6,111,117
478,OK,3,-1534 -3972 -439 1066 -326,6,111,117
479,OK,3,-1512 -1435 -633 977 160,6,111,117
480,OK,3,-1773 -1320 -252 442 -383,6,118,124
481,OK,3,-1457 -1262 -732 907 204,6,118,124
482,OK,3,-1384 -2762 -548 1194 -96,6,112,118
483,OK,3,-1424 -1437 -650 908 153,6,111,117
484,OK,3,-1548 -1170 -682 835 77,7,117,124
