row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
251,1607,3,3,3,-5770,-4971,-808,4683,1538
252,1613,3,3,3,-5548,-4950,-1377,4459,1094
253,1617,3,3,3,-5227,-4846,-2008,4251,461
254,1630,3,3,3,-5603,-4966,-964,4567,1274
255,1633,3,3,3,-5835,-4328,-589,4912,2060
256,1638,3,3,3,-4894,-4517,-2146,4364,48
257,1647,3,3,3,-5230,-4720,-1448,4628,806
258,1660,3,3,3,-5607,-5112,-1383,4420,1024
259,1665,3,3,3,-5408,-4875,-1505,4436,951
260,1668,3,3,3,-5419,-4929,-1451,4479,925
261,1671,3,3,3,-5952,-4705,-634,4928,1806
262,1674,3,3,3,-5505,-4850,-1156,4622,1128
263,1695,3,3,3,-5601,-5173,-1340,4449,874
264,1696,3,3,3,-4667,-4277,-2124,4514,-338
265,1701,3,3,3,-4791,-4624,-1364,4820,672
266,1710,3,3,3,-4785,-4765,-1318,4839,581
267,1730,3,3,3,-2353,-5104,-3038,2699,-374
268,1736,3,3,3,-4788,-4808,-1626,4669,1399
269,1768,3,3,3,-5185,-4986,-1611,4627,1453
270,1773,3,3,3,-4909,-4962,-1787,4560,1189
271,1791,3,3,3,-4902,-4957,-1634,4585,1339
272,1798,3,3,3,-4743,-4776,-1540,4700,1208
273,1824,3,3,3,-6437,-4652,-1278,3084,-663
274,1828,3,3,3,-7154,-4724,-1206,3514,-676
275,1841,3,3,3,-4884,-4955,-1775,4595,1224
276,1845,3,3,3,-5091,-5081,-1744,4468,1100
277,1848,3,3,3,-5135,-5101,-1625,4468,1034
278,1853,3,3,3,-4919,-4975,-1708,4587,1209
279,1867,3,3,3,-5012,-4984,-1894,4507,1151
280,1869,3,3,3,-5013,-4999,-1889,4502,1149
281,1870,3,3,3,-4843,-4897,-1731,4606,1292
282,1875,3,3,3,-5119,-5081,-1892,4497,1124
283,1888,3,3,3,-4833,-4662,-1910,4571,1541
284,1890,3,3,3,-5001,-4998,-1634,4573,1250
285,1894,3,3,3,-4888,-4987,-1604,4580,1261
286,1895,3,3,3,-5003,-4988,-1912,4500,1162
287,1900,3,3,3,-5034,-4998,-1699,4654,486
288,1908,3,3,3,-4966,-4970,-1568,4571,1288
289,1914,3,3,3,-4947,-5146,-1683,4461,1202
290,1935,3,3,3,-4834,-5143,-1689,4512,999
291,1936,3,3,3,-5086,-4926,-1998,4472,1166
292,1937,3,3,3,-5172,-4825,-1873,4468,1141
293,1950,3,3,3,-4985,-5134,-1820,4471,1234
294,1956,3,3,3,-5255,-5027,-1754,4460,1087
295,1965,3,3,3,-4986,-4598,-1702,4654,645
296,1975,3,3,3,-5220,-4844,-1895,4484,1240
297,1977,3,3,3,-5269,-4879,-1723,4554,1019
298,1987,3,3,3,-4941,-5092,-1810,4503,1240
299,1996,3,3,3,-5358,-5078,-1581,4438,1076
300,2005,3,3,3,-4874,-5010,-1765,4596,1296
301,2010,3,3,3,-5682,-5095,-1241,4486,1106
302,2025,3,3,3,-4934,-4975,-1814,4599,1275
303,2027,3,3,3,-5182,-5119,-1648,4404,982
304,2028,3,3,3,-4866,-4962,-1603,4607,1264
305,2033,3,3,3,-5057,-5082,-1920,4529,1150
306,2041,3,3,3,-4804,-4867,-1684,4650,1372
307,2057,3,3,3,-5006,-4986,-2032,4435,1209
308,2058,3,3,3,-4786,-4878,-1723,4638,1299
309,2062,3,3,3,-5080,-4997,-1889,4441,1117
310,2077,3,3,3,-6427,-4130,-260,2563,-1514
311,2086,3,3,3,-4815,-4941,-1680,4618,1267
312,2087,3,3,3,-4794,-4904,-1612,4645,1266
313,2097,3,3,3,-6899,-3725,-1404,2718,74
314,2101,3,3,3,-4976,-4871,-1867,4609,1096
315,2107,3,3,3,-5130,-5064,-1769,4417,1050
316,2121,3,3,3,-5106,-4959,-1983,4459,1106
317,2123,3,3,3,-5004,-4915,-1790,4587,1249
318,2129,3,3,3,-5087,-5023,-1978,4432,1127
319,2133,3,3,3,-5151,-5030,-1770,4450,1054
320,2136,3,3,3,-5177,-5031,-1748,4451,1064
321,2139,3,3,3,-5007,-4847,-1926,4536,1240
322,2155,3,3,3,-5044,-4971,-1662,4571,1212
323,2163,3,3,3,-5114,-4920,-1666,4639,971
324,2164,3,3,3,-5054,-4937,-1719,4573,1250
325,2170,3,3,3,-4973,-4902,-1740,4579,1221
326,2171,3,3,3,-5149,-5062,-1705,4453,1009
327,2178,3,3,3,-5048,-4984,-1926,4473,1101
328,2179,3,3,3,-5137,-4983,-1905,4455,1060
329,2189,3,3,3,-5021,-5018,-1872,4473,1066
330,2192,3,3,3,-5032,-4974,-1667,4573,1211
331,2200,3,3,3,-5061,-4995,-1771,4516,745
332,2208,3,3,3,-5166,-5030,-1770,4450,1071
333,2210,3,3,3,-4739,-4020,-1993,3190,286
334,2212,3,3,3,-5008,-5021,-1959,4455,1144
335,2214,3,3,3,-5027,-4943,-1843,4540,1173
336,2218,3,3,3,-5156,-5098,-1659,4435,997
337,2231,3,3,3,-5183,-5033,-1780,4440,1072
338,2247,3,3,3,-5146,-5031,-1587,4513,1138
339,2248,3,3,3,-5114,-5048,-1597,4516,1131
340,2250,3,3,3,-4994,-4805,-1826,4538,1202
341,2254,3,3,3,-5284,-5026,-1897,4503,1120
342,2255,3,3,3,-5090,-4972,-1888,4535,1157
343,2256,3,3,3,-5003,-4966,-1811,4537,1150
344,2257,3,3,3,-5033,-5010,-1909,4461,1066
345,2261,3,3,3,-4968,-4996,-1800,4538,1140
346,2275,3,3,3,-5084,-4963,-1881,4537,1138
347,2279,3,3,3,-5220,-5020,-1695,4517,1140
348,2281,3,3,3,-5165,-5024,-1787,4446,1051
349,2284,3,3,3,-5000,-5015,-1947,4459,1099
350,2288,3,3,3,-5003,-4898,-1854,4560,1175
351,2304,3,3,3,-9096,-4786,-569,3730,191
352,2307,3,3,3,-5088,-4973,-1881,4539,1143
353,2310,3,3,3,-5233,-5020,-1688,4517,1147
354,2311,3,3,3,-4936,-5042,-1931,4466,1084
355,2314,3,3,3,-5272,-5160,-1724,4451,997
356,2328,3,3,3,-5099,-5106,-1769,4454,956
357,2330,3,3,3,-5043,-5027,-1649,4564,1143
358,2333,3,3,3,-4892,-4949,-1817,4619,1235
359,2344,3,3,3,-4947,-4949,-1716,4646,1335
360,2347,3,3,3,-5033,-5005,-1686,4664,225
361,2348,3,3,3,-5196,-5135,-1847,4464,1013
362,2362,3,3,3,-4996,-5016,-1714,4566,1152
363,2364,3,3,3,-4860,-4894,-1722,4615,1219
364,2373,3,3,3,-5040,-4957,-1545,4626,873
365,2385,3,3,3,-5240,-5152,-1779,4453,1013
366,2388,3,3,3,-5089,-5056,-1713,4548,1133
367,2392,3,3,3,-5137,-5117,-1907,4472,994
368,2394,3,3,3,-4936,-4970,-1750,4609,1230
369,2406,3,3,3,-4956,-4996,-1797,4573,1177
370,2414,3,3,3,-5178,-4900,-1825,4592,762
371,2418,3,3,3,-4952,-4899,-1742,4574,1305
372,2425,3,3,3,-5358,-5018,-1396,4527,1223
373,2427,3,3,3,-5226,-5009,-1516,4545,1185
374,2433,3,3,3,-4921,-4835,-1533,4744,451
375,2441,3,3,3,-5262,-5058,-1838,4466,980
376,2452,3,3,3,-5113,-4873,-1833,4528,1150
377,2460,3,3,3,-4852,-5002,-1587,4574,1281
378,2466,3,3,3,-5160,-4952,-1644,4559,1197
379,2470,3,3,3,-4894,-4745,-1662,4652,1378
380,2490,3,3,3,-5097,-4820,-1954,4526,1263
381,2497,3,3,3,-4909,-4850,-349,1924,-1487
382,2504,3,3,3,-4907,-4978,-1666,4561,1278
383,2512,3,3,3,-4768,-4582,-1673,4805,647
384,2527,3,3,3,-4783,-4970,-1665,4582,1152
385,2533,3,3,3,-5556,-4633,-308,2193,-1345
386,2546,3,3,3,-4975,-5056,-1558,4526,1119
387,2559,3,3,3,-5143,-5119,-1880,4429,908
388,2565,3,3,3,-5143,-5120,-1869,4431,893
389,2568,3,3,3,-4842,-4999,-1749,4546,1127
390,2583,3,3,3,-5012,-5006,-1728,4549,1100
391,2617,3,3,3,-4977,-4969,-1807,4488,1183
392,2624,3,3,3,-5046,-4956,-1692,4545,1256
393,2632,3,3,3,-4946,-4931,-1801,4517,1192
394,2636,3,3,3,-5400,-5089,-1602,4384,1115
395,2650,3,3,3,-4925,-4906,-1769,4556,1224
396,2662,3,3,3,-5033,-4555,-1760,4596,1371
397,2665,3,3,3,-5218,-4982,-1743,4503,1246
398,2668,3,3,3,-4996,-5138,-1863,4409,1083
399,2670,3,3,3,-5062,-5119,-1864,4403,1094
400,2678,3,3,3,-5070,-5129,-1838,4404,1092
401,2685,3,3,3,-5182,-5037,-1696,4496,1227
402,2689,3,3,3,-4971,-4531,-1662,4584,1323
403,2691,3,3,3,-5002,-5211,-1770,4390,1059
404,2693,3,3,3,-5095,-5061,-1732,4495,1215
405,2713,3,3,3,-5419,-5074,-1777,4462,1005
406,2715,3,3,3,-5122,-5120,-1776,4395,958
407,2719,3,3,3,-5414,-5185,-1394,4408,965
408,2726,3,3,3,-5090,-5198,-1855,4349,994
409,2728,3,3,3,-5017,-4617,-1783,4715,373
410,2738,3,3,3,-5219,-4814,-1904,4515,1219
411,2742,3,3,3,-5068,-5178,-1734,4387,937
412,2759,3,3,3,-5129,-5097,-1804,4399,967
413,2769,3,3,3,-5396,-5054,-1561,4481,1032
414,2772,3,3,3,-5172,-4966,-1893,4507,1068
415,2777,3,3,3,-6353,-4021,306,1783,-1597
416,2787,3,3,3,-5138,-5166,-1826,4356,1000
417,2790,3,3,3,-5206,-4820,-1485,4681,256
418,2809,3,3,3,-5081,-4976,-1750,4498,1251
419,2810,3,3,3,-5396,-4746,-1942,4435,1081
420,2813,3,3,3,-5131,-4802,-1815,4546,1326
421,2816,3,3,3,-5102,-5166,-1730,4425,1170
422,2825,3,3,3,-5157,-5089,-1945,4404,1060
423,2830,3,3,3,-5141,-4811,-1817,4545,1322
424,2833,3,3,3,-5204,-5043,-1930,4409,1113
425,2865,3,3,3,-5190,-5143,-1864,4387,1043
426,2866,3,3,3,-5138,-4985,-1835,4477,1239
427,2869,3,3,3,-5248,-5084,-1941,4387,1079
428,2873,3,3,3,-5351,-4669,-2060,4415,1158
429,2874,3,3,3,-5170,-5024,-1939,4425,1105
430,2882,3,3,3,-5009,-4652,-1715,4559,1348
431,2883,3,3,3,-5016,-4520,-1754,4594,1400
432,2890,3,3,3,-5436,-4752,-1989,4452,1199
433,2906,3,3,3,-5039,-4716,-1769,4623,1254
434,2912,3,3,3,-6019,-5300,346,2057,-1113
435,2914,3,3,3,-4974,-5016,-1687,4594,468
436,2921,3,3,3,-5245,-4953,-1623,4572,447
437,2927,3,3,3,-5262,-5006,-1867,4466,944
438,2948,3,3,3,-5099,-5055,-1852,4471,999
439,2953,3,3,3,-5142,-5025,-1857,4472,1009
440,2955,3,3,3,-6048,-5052,160,2151,-1245
441,2957,3,3,3,-5246,-5033,-1746,4461,1011
442,2966,3,3,3,-5202,-5007,-1919,4475,933
443,2974,3,3,3,-5059,-5075,-1861,4472,992
444,2985,3,3,3,-5080,-5016,-1740,4524,1141
445,2992,3,3,3,-5134,-4995,-1905,4478,1015
446,3004,3,3,3,-5214,-5085,-1904,4387,1159
447,3007,3,3,3,-5239,-5075,-1793,4431,1185
448,3009,3,3,3,-5108,-4880,-1847,4501,1216
449,3016,3,3,3,-5183,-4753,-1806,4555,1354
450,3017,3,3,3,-5163,-4929,-1848,4465,1226
451,3020,3,3,3,-5083,-5052,-1800,4450,1149
452,3024,3,3,3,-5061,-4746,-1802,4545,1269
453,3025,3,3,3,-5102,-4958,-1831,4479,1186
454,3027,3,3,3,-5124,-5001,-1871,4454,1164
455,3032,3,3,3,-5273,-5089,-1887,4378,1141
456,3033,3,3,3,-5195,-5065,-1908,4403,1153
457,3044,3,3,3,-5158,-5027,-1907,4429,1151
458,3073,3,3,3,-5087,-4540,-1780,4588,1386
459,3076,3,3,3,-5113,-5030,-1752,4473,1215
460,3086,3,3,3,-5402,-5206,-1548,4379,1091
461,3087,3,3,3,-5050,-4641,-1781,4547,1309
462,3094,3,3,3,-5039,-5160,-1697,4449,1021
463,3096,3,3,3,-5028,-4988,-1837,4497,1080
464,3101,3,3,3,-5035,-4899,-1857,4529,1118
465,3103,3,3,3,-5472,-4971,-1426,4569,1236
466,3112,3,3,3,-5346,-5080,-1884,4479,826
467,3118,3,3,3,-5346,-5024,-1964,4461,927
468,3120,3,3,3,-5367,-5032,-1927,4458,916
469,3121,3,3,3,-7783,-5813,-356,3408,-235
470,3123,3,3,3,-5369,-5027,-1813,4452,956
471,3128,3,3,3,-5028,-4621,-1557,4744,617
472,3138,3,3,3,-5394,-5070,-1779,4490,734
473,3148,3,3,3,-5928,-5018,342,1894,-1344
474,3152,3,3,3,-5164,-4624,-1777,4613,1257
475,3159,3,3,3,-8831,-5623,-366,3631,415
476,3160,3,3,3,-6377,-5647,218,2346,-796
477,3174,3,3,3,-5293,-5003,-1893,4469,924
478,3180,3,3,3,-5040,-5059,-1848,4469,1052
479,3185,3,3,3,-5186,-5042,-1971,4433,968
480,3186,3,3,3,-9581,-5605,-144,3641,878
481,3187,3,3,3,-5408,-4892,-1910,4509,1128
482,3192,3,3,3,-5368,-4891,-1795,4540,869
483,3206,3,3,3,-5422,-4999,-1926,4435,920
484,3209,3,3,3,-5311,-5075,-1807,4486,654
485,3213,3,3,3,-5158,-5068,-1770,4485,1079
486,3219,3,3,3,-5331,-4724,-1815,4553,1100
